Ticker,Date,Exp_Alpha_5d,Exp_Alpha_20d,Exp_Alpha_60d,Uncertainty,Volume,Close,Turnover_5D,Slippage_Est,Net_Alpha_20d,Signal_Quality_Raw,Signal_Quality,Confidence,Suggested_Weight
4907,2026-08-10,0.23689826,0.2986792,0.28062722,0.031664804,446677.0,45.20000076293945,20189800.740787506,0.004,0.2946792027950287,9.305913135465607,9.305913135465607,中信心,0.0088
5880,2026-08-10,0.19656473,0.25496057,0.2838203,0.029495034,32072076.0,26.100000381469727,837081195.8345261,0.004,0.2509605667591095,8.508281540226893,8.508281540226893,中信心,0.008
2069,2026-08-10,0.06465581,0.17036031,0.23325573,0.019629858,531057.0,19.950000762939453,10594587.555164337,0.004,0.16636031186580658,8.474428685112594,8.474428685112594,高信心,0.008
5515,2026-08-10,0.09094899,0.15337014,0.18981867,0.018559879,721698.0,44.45000076293945,32079476.650611877,0.004,0.14937014198303222,8.047579132779035,8.047579132779035,高信心,0.0076
2851,2026-08-10,0.07431657,0.17213625,0.1758342,0.021645155,1311695.0,36.0,47221020.0,0.004,0.16813624715805053,7.7674878893221875,7.7674878893221875,高信心,0.0073
2535,2026-08-10,0.07887852,0.17136058,0.1643632,0.02160656,381176.0,90.5,34496428.0,0.004,0.167360582113266,7.745463813667565,7.745463813667565,高信心,0.0073
2414,2026-08-10,0.1507187,0.2715793,0.32855096,0.034589075,505990.0,56.70000076293945,28689633.386039734,0.004,0.2675792953968048,7.7357251006493986,7.7357251006493986,中信心,0.0073
9934,2026-08-10,0.32020462,0.33916727,0.3075322,0.0435332,7761703.0,12.0,93140436.0,0.004,0.3351672670841217,7.698942230450786,7.698942230450786,中信心,0.0073
3528,2026-08-10,0.11843227,0.29743037,0.21653083,0.038449697,335965.0,90.0999984741211,30270445.987358093,0.004,0.2934303662776947,7.631340913217323,7.631340913217323,中信心,0.0072
2480,2026-08-10,0.09010521,0.15323839,0.14769946,0.020498868,126064.0,154.5,19476888.0,0.004,0.14923838591575622,7.279968026990901,7.279968026990901,高信心,0.0069
3032,2026-08-10,0.15883268,0.30671206,0.28023607,0.041688297,455000.0,81.30000305175781,36991501.388549805,0.004,0.3027120611667633,7.261146028754651,7.261146028754651,中信心,0.0069
