stock_id,Date,score,rank
2892,2026-08-06,0.15328547,1
2618,2026-08-06,0.14969599,2
2886,2026-08-06,0.12483402,3
6464,2026-08-06,0.12301134,4
2832,2026-08-06,0.11734849,5
9912,2026-08-06,0.117276095,6
6186,2026-08-06,0.11714532,7
2852,2026-08-06,0.105872974,8
9925,2026-08-06,0.105397396,9
2849,2026-08-06,0.100013755,10
2762,2026-08-06,0.09958206,11
2542,2026-08-06,0.09923158,12
5880,2026-08-06,0.09843324,13
2727,2026-08-06,0.097125694,14
1419,2026-08-06,0.09682399,15
2546,2026-08-06,0.09414487,16
5523,2026-08-06,0.0940494,17
4506,2026-08-06,0.09384975,18
2897,2026-08-06,0.09307942,19
9935,2026-08-06,0.09295334,20
1451,2026-08-06,0.09221105,21
7718,2026-08-06,0.09073013,22
4536,2026-08-06,0.0897518,23
2636,2026-08-06,0.089644246,24
3266,2026-08-06,0.08910843,25
2850,2026-08-06,0.08901217,26
1726,2026-08-06,0.08801604,27
9939,2026-08-06,0.08761687,28
2540,2026-08-06,0.08753082,29
1268,2026-08-06,0.08551556,30
1788,2026-08-06,0.084653914,31
2027,2026-08-06,0.08416738,32
1733,2026-08-06,0.08308197,33
5525,2026-08-06,0.08165941,34
3036,2026-08-06,0.08153068,35
2610,2026-08-06,0.08146617,36
6222,2026-08-06,0.08040334,37
9960,2026-08-06,0.0802862,38
1402,2026-08-06,0.07951239,39
2867,2026-08-06,0.07944638,40
2739,2026-08-06,0.0786729,41
8342,2026-08-06,0.078627065,42
5704,2026-08-06,0.078477405,43
2905,2026-08-06,0.07847226,44
1101,2026-08-06,0.07823196,45
2357,2026-08-06,0.0779142,46
1457,2026-08-06,0.07770103,47
2903,2026-08-06,0.07729361,48
2008,2026-08-06,0.07722319,49
4107,2026-08-06,0.07685097,50
1737,2026-08-06,0.07636606,51
6951,2026-08-06,0.07626891,52
1437,2026-08-06,0.076123014,53
1808,2026-08-06,0.075556725,54
6606,2026-08-06,0.075528234,55
4904,2026-08-06,0.075025275,56
1720,2026-08-06,0.07497565,57
5547,2026-08-06,0.07491271,58
4754,2026-08-06,0.074580856,59
9908,2026-08-06,0.07449704,60
2347,2026-08-06,0.07426626,61
4207,2026-08-06,0.07367657,62
6592,2026-08-06,0.07342086,63
2915,2026-08-06,0.073186114,64
5209,2026-08-06,0.07287828,65
4153,2026-08-06,0.07256725,66
1777,2026-08-06,0.07226247,67
2471,2026-08-06,0.07182068,68
2488,2026-08-06,0.07118794,69
1713,2026-08-06,0.07116704,70
1817,2026-08-06,0.07099042,71
2908,2026-08-06,0.07076756,72
3512,2026-08-06,0.07059813,73
4430,2026-08-06,0.07042984,74
9926,2026-08-06,0.070239365,75
8941,2026-08-06,0.06996546,76
2451,2026-08-06,0.06995507,77
4550,2026-08-06,0.0692922,78
9927,2026-08-06,0.06901317,79
2801,2026-08-06,0.068772435,80
2740,2026-08-06,0.06874848,81
7747,2026-08-06,0.06832208,82
1203,2026-08-06,0.06793183,83
3118,2026-08-06,0.06761814,84
1734,2026-08-06,0.06755013,85
2432,2026-08-06,0.06713373,86
6183,2026-08-06,0.06670948,87
4967,2026-08-06,0.06668802,88
6214,2026-08-06,0.06662036,89
2834,2026-08-06,0.0663805,90
6743,2026-08-06,0.06623906,91
1459,2026-08-06,0.066050775,92
3646,2026-08-06,0.065646686,93
4111,2026-08-06,0.0655523,94
8908,2026-08-06,0.065482244,95
3085,2026-08-06,0.065444395,96
2414,2026-08-06,0.06501234,97
4580,2026-08-06,0.064933784,98
2377,2026-08-06,0.0648788,99
6195,2026-08-06,0.064873956,100
6005,2026-08-06,0.064697325,101
6136,2026-08-06,0.064387865,102
1558,2026-08-06,0.064292304,103
3706,2026-08-06,0.06426706,104
6165,2026-08-06,0.06398591,105
8487,2026-08-06,0.063729554,106
2114,2026-08-06,0.06356892,107
5876,2026-08-06,0.06346074,108
2505,2026-08-06,0.06346023,109
