stock_id,Date,score,rank
2801,2026-08-06,0.1011368,1
3711,2026-08-06,0.08602494,2
3188,2026-08-06,0.085085586,3
2633,2026-08-06,0.08137417,4
2542,2026-08-06,0.0811694,5
2885,2026-08-06,0.08001004,6
3706,2026-08-06,0.07929224,7
1268,2026-08-06,0.07746507,8
5525,2026-08-06,0.075866506,9
6177,2026-08-06,0.07528539,10
3293,2026-08-06,0.07513231,11
2884,2026-08-06,0.07410838,12
6534,2026-08-06,0.073808685,13
6576,2026-08-06,0.0714502,14
1419,2026-08-06,0.07006338,15
1730,2026-08-06,0.06973033,16
2897,2026-08-06,0.06925906,17
2752,2026-08-06,0.06776756,18
4506,2026-08-06,0.0673849,19
6028,2026-08-06,0.066347376,20
2832,2026-08-06,0.06619108,21
3171,2026-08-06,0.06616086,22
6271,2026-08-06,0.06537564,23
3512,2026-08-06,0.065237656,24
4904,2026-08-06,0.064894915,25
4536,2026-08-06,0.0642093,26
9939,2026-08-06,0.06401366,27
6171,2026-08-06,0.0639981,28
5347,2026-08-06,0.06354801,29
2492,2026-08-06,0.0628683,30
2890,2026-08-06,0.06253947,31
5876,2026-08-06,0.061659437,32
2618,2026-08-06,0.061173607,33
6914,2026-08-06,0.061165135,34
3044,2026-08-06,0.06072731,35
1788,2026-08-06,0.059917446,36
3611,2026-08-06,0.05961014,37
3356,2026-08-06,0.05923311,38
4107,2026-08-06,0.05886544,39
6951,2026-08-06,0.058549974,40
7718,2026-08-06,0.05745704,41
1777,2026-08-06,0.057061817,42
2834,2026-08-06,0.056660976,43
4728,2026-08-06,0.056365427,44
3152,2026-08-06,0.056204338,45
4807,2026-08-06,0.05574387,46
9960,2026-08-06,0.055698793,47
2731,2026-08-06,0.055408116,48
2739,2026-08-06,0.055338394,49
9905,2026-08-06,0.05522527,50
2454,2026-08-06,0.055152018,51
2812,2026-08-06,0.055098135,52
1476,2026-08-06,0.054890838,53
8284,2026-08-06,0.053874586,54
4958,2026-08-06,0.053073596,55
6195,2026-08-06,0.052882966,56
4754,2026-08-06,0.05280524,57
2347,2026-08-06,0.052606475,58
6596,2026-08-06,0.052574974,59
7782,2026-08-06,0.05236279,60
5209,2026-08-06,0.05224557,61
8446,2026-08-06,0.052216377,62
1472,2026-08-06,0.052075427,63
8416,2026-08-06,0.05202164,64
5534,2026-08-06,0.05197945,65
4207,2026-08-06,0.051885936,66
6165,2026-08-06,0.05169675,67
2915,2026-08-06,0.05165704,68
8481,2026-08-06,0.05158962,69
6909,2026-08-06,0.051490393,70
4105,2026-08-06,0.05138124,71
8464,2026-08-06,0.05125102,72
2850,2026-08-06,0.050943,73
3570,2026-08-06,0.05057129,74
4153,2026-08-06,0.05056813,75
2851,2026-08-06,0.0503317,76
3481,2026-08-06,0.050269183,77
5871,2026-08-06,0.050199922,78
8433,2026-08-06,0.050032925,79
6023,2026-08-06,0.049027782,80
2753,2026-08-06,0.04900034,81
2501,2026-08-06,0.04875129,82
2027,2026-08-06,0.048240755,83
5522,2026-08-06,0.04785688,84
2816,2026-08-06,0.04770309,85
9941,2026-08-06,0.047426265,86
9931,2026-08-06,0.047255304,87
9935,2026-08-06,0.04713985,88
8487,2026-08-06,0.047065828,89
6605,2026-08-06,0.046849,90
2442,2026-08-06,0.04681855,91
8432,2026-08-06,0.046803523,92
5519,2026-08-06,0.046730664,93
6844,2026-08-06,0.04666711,94
9951,2026-08-06,0.046404075,95
1451,2026-08-06,0.046338137,96
5533,2026-08-06,0.04616409,97
5880,2026-08-06,0.04598805,98
8941,2026-08-06,0.04592022,99
2867,2026-08-06,0.045872908,100
8424,2026-08-06,0.045806985,101
2548,2026-08-06,0.045609068,102
1783,2026-08-06,0.04521152,103
7760,2026-08-06,0.044967625,104
1210,2026-08-06,0.04484732,105
2751,2026-08-06,0.044650014,106
2727,2026-08-06,0.044533145,107
2838,2026-08-06,0.044390168,108
2889,2026-08-06,0.04438589,109
1720,2026-08-06,0.044207614,110
1817,2026-08-06,0.04393507,111
4535,2026-08-06,0.043652426,112
6968,2026-08-06,0.043547165,113
2204,2026-08-06,0.043506216,114
5302,2026-08-06,0.04342019,115
4907,2026-08-06,0.043250356,116
6464,2026-08-06,0.043238465,117
5609,2026-08-06,0.043138217,118
8462,2026-08-06,0.043053742,119
1339,2026-08-06,0.04286186,120
2385,2026-08-06,0.04263873,121
2852,2026-08-06,0.042295303,122
4763,2026-08-06,0.042261165,123
4581,2026-08-06,0.042234655,124
2609,2026-08-06,0.042187113,125
9926,2026-08-06,0.04210503,126
6186,2026-08-06,0.042054784,127
6703,2026-08-06,0.042051006,128
4439,2026-08-06,0.041940983,129
2887,2026-08-06,0.04192036,130
5547,2026-08-06,0.041889247,131
3526,2026-08-06,0.041745465,132
7708,2026-08-06,0.041701745,133
3162,2026-08-06,0.041633535,134
1294,2026-08-06,0.04136997,135
4138,2026-08-06,0.04133558,136
9908,2026-08-06,0.04117876,137
6026,2026-08-06,0.040987093,138
1603,2026-08-06,0.040615615,139
2432,2026-08-06,0.04057325,140
3227,2026-08-06,0.040477764,141
4951,2026-08-06,0.040363673,142
6803,2026-08-06,0.040162135,143
1618,2026-08-06,0.040158685,144
2382,2026-08-06,0.04015116,145
7747,2026-08-06,0.03999154,146
9925,2026-08-06,0.039979298,147
2820,2026-08-06,0.03971145,148
5288,2026-08-06,0.039709736,149
2539,2026-08-06,0.039581012,150
1611,2026-08-06,0.039504986,151
2395,2026-08-06,0.03942212,152
4111,2026-08-06,0.039383586,153
5212,2026-08-06,0.039064232,154
8367,2026-08-06,0.038911726,155
1264,2026-08-06,0.038587954,156
3105,2026-08-06,0.038506728,157
2504,2026-08-06,0.038426723,158
1516,2026-08-06,0.038335335,159
4806,2026-08-06,0.038086187,160
2414,2026-08-06,0.038010698,161
2455,2026-08-06,0.037462723,162
8401,2026-08-06,0.037142187,163
6146,2026-08-06,0.037090685,164
4702,2026-08-06,0.037034255,165
6743,2026-08-06,0.036909673,166
2211,2026-08-06,0.03660012,167
1558,2026-08-06,0.036573034,168
6233,2026-08-06,0.036555044,169
3118,2026-08-06,0.036503423,170
3530,2026-08-06,0.03647296,171
4550,2026-08-06,0.036412757,172
6212,2026-08-06,0.036344666,173
1733,2026-08-06,0.03631728,174
6214,2026-08-06,0.036069494,175
9938,2026-08-06,0.03602547,176
6918,2026-08-06,0.035729878,177
2072,2026-08-06,0.035692807,178
8072,2026-08-06,0.03568561,179
2524,2026-08-06,0.03565937,180
2640,2026-08-06,0.03562814,181
4432,2026-08-06,0.035461288,182
2880,2026-08-06,0.03542712,183
2945,2026-08-06,0.03535262,184
8435,2026-08-06,0.0352316,185
1307,2026-08-06,0.035212036,186
6776,2026-08-06,0.035123724,187
6722,2026-08-06,0.034835745,188
2207,2026-08-06,0.03479485,189
3130,2026-08-06,0.03433908,190
2441,2026-08-06,0.034138408,191
5455,2026-08-06,0.034088682,192
3622,2026-08-06,0.034081284,193
6242,2026-08-06,0.034060538,194
2511,2026-08-06,0.03405382,195
6590,2026-08-06,0.03402725,196
5213,2026-08-06,0.034010347,197
1726,2026-08-06,0.033904586,198
1240,2026-08-06,0.033773657,199
6111,2026-08-06,0.033746403,200
6474,2026-08-06,0.033699073,201
6170,2026-08-06,0.033646934,202
6581,2026-08-06,0.033431526,203
5475,2026-08-06,0.03340235,204
7738,2026-08-06,0.03331587,205
5439,2026-08-06,0.033055414,206
2520,2026-08-06,0.033027966,207
7642,2026-08-06,0.033018906,208
9927,2026-08-06,0.0330067,209
6855,2026-08-06,0.03291632,210
2748,2026-08-06,0.032905053,211
6962,2026-08-06,0.03286385,212
2429,2026-08-06,0.032856334,213
8930,2026-08-06,0.03264168,214
2706,2026-08-06,0.032523334,215
9918,2026-08-06,0.032485276,216
2377,2026-08-06,0.03241271,217
3332,2026-08-06,0.032396886,218
1256,2026-08-06,0.032385595,219
1416,2026-08-06,0.03229782,220
2892,2026-08-06,0.03192419,221
2537,2026-08-06,0.03182264,222
1233,2026-08-06,0.031766158,223
4154,2026-08-06,0.031679828,224
8341,2026-08-06,0.03164613,225
6185,2026-08-06,0.031608734,226
1734,2026-08-06,0.03156824,227
2412,2026-08-06,0.031560063,228
6592,2026-08-06,0.03155129,229
4736,2026-08-06,0.031463746,230
2536,2026-08-06,0.031410206,231
1101,2026-08-06,0.03128842,232
3546,2026-08-06,0.03128389,233
6482,2026-08-06,0.031283733,234
1808,2026-08-06,0.031163622,235
4580,2026-08-06,0.031150762,236
5215,2026-08-06,0.031070635,237
6005,2026-08-06,0.031013947,238
2937,2026-08-06,0.03095878,239
4114,2026-08-06,0.030862391,240
5425,2026-08-06,0.030701779,241
3588,2026-08-06,0.030699577,242
2636,2026-08-06,0.030630771,243
8938,2026-08-06,0.030368995,244
