stock_id,Date,score,rank
8358,2026-08-06,0.23864746,1
3026,2026-08-06,0.2241211,2
6271,2026-08-06,0.22045898,3
3715,2026-08-06,0.20019531,4
2472,2026-08-06,0.19677734,5
2351,2026-08-06,0.19494629,6
6672,2026-08-06,0.19421387,7
8021,2026-08-06,0.19421387,8
6719,2026-08-06,0.19396973,9
2363,2026-08-06,0.19274902,10
3264,2026-08-06,0.1862793,11
2493,2026-08-06,0.18591309,12
5439,2026-08-06,0.18115234,13
2486,2026-08-06,0.17956543,14
4722,2026-08-06,0.17944336,15
8081,2026-08-06,0.17907715,16
6278,2026-08-06,0.17651367,17
7795,2026-08-06,0.17614746,18
2428,2026-08-06,0.16906738,19
2316,2026-08-06,0.16882324,20
2329,2026-08-06,0.1685791,21
3213,2026-08-06,0.1673584,22
6584,2026-08-06,0.16662598,23
6290,2026-08-06,0.16625977,24
6715,2026-08-06,0.16333008,25
2478,2026-08-06,0.16223145,26
2441,2026-08-06,0.16064453,27
6213,2026-08-06,0.15979004,28
6284,2026-08-06,0.15942383,29
3455,2026-08-06,0.15734863,30
4961,2026-08-06,0.15649414,31
3014,2026-08-06,0.1550293,32
8114,2026-08-06,0.15234375,33
8091,2026-08-06,0.15197754,34
6138,2026-08-06,0.1508789,35
2467,2026-08-06,0.15039062,36
7822,2026-08-06,0.15002441,37
8261,2026-08-06,0.1496582,38
2379,2026-08-06,0.14733887,39
2423,2026-08-06,0.14697266,40
6488,2026-08-06,0.14526367,41
8155,2026-08-06,0.14355469,42
6451,2026-08-06,0.14318848,43
5347,2026-08-06,0.14099121,44
8131,2026-08-06,0.14099121,45
3028,2026-08-06,0.14013672,46
7788,2026-08-06,0.13842773,47
3680,2026-08-06,0.13769531,48
3357,2026-08-06,0.13684082,49
8086,2026-08-06,0.13671875,50
3707,2026-08-06,0.13659668,51
6789,2026-08-06,0.13598633,52
1815,2026-08-06,0.13586426,53
5469,2026-08-06,0.1348877,54
