stock_id,Date,score,rank
8358,2026-08-06,0.16772461,1
8021,2026-08-06,0.16333008,2
2472,2026-08-06,0.16247559,3
6271,2026-08-06,0.16247559,4
2478,2026-08-06,0.16137695,5
6719,2026-08-06,0.15759277,6
2363,2026-08-06,0.15551758,7
2351,2026-08-06,0.15393066,8
5439,2026-08-06,0.14648438,9
3213,2026-08-06,0.1439209,10
2428,2026-08-06,0.14257812,11
6715,2026-08-06,0.14221191,12
2455,2026-08-06,0.13830566,13
2493,2026-08-06,0.13708496,14
3264,2026-08-06,0.13549805,15
6290,2026-08-06,0.13549805,16
6672,2026-08-06,0.13415527,17
3715,2026-08-06,0.13269043,18
3026,2026-08-06,0.13232422,19
4961,2026-08-06,0.13232422,20
2329,2026-08-06,0.1307373,21
4722,2026-08-06,0.12780762,22
6284,2026-08-06,0.12536621,23
2441,2026-08-06,0.1239624,24
6278,2026-08-06,0.123535156,25
3022,2026-08-06,0.123535156,26
2467,2026-08-06,0.12121582,27
6213,2026-08-06,0.12017822,28
6584,2026-08-06,0.11907959,29
8091,2026-08-06,0.11639404,30
3362,2026-08-06,0.11627197,31
2316,2026-08-06,0.11456299,32
7795,2026-08-06,0.11456299,33
8155,2026-08-06,0.11431885,34
8114,2026-08-06,0.11395264,35
3357,2026-08-06,0.11138916,36
3044,2026-08-06,0.110961914,37
5347,2026-08-06,0.11077881,38
6206,2026-08-06,0.11022949,39
8261,2026-08-06,0.10949707,40
6415,2026-08-06,0.109191895,41
1815,2026-08-06,0.107666016,42
7788,2026-08-06,0.10632324,43
3305,2026-08-06,0.105773926,44
5469,2026-08-06,0.10571289,45
2379,2026-08-06,0.105529785,46
8086,2026-08-06,0.103515625,47
6789,2026-08-06,0.10192871,48
3060,2026-08-06,0.10180664,49
3014,2026-08-06,0.10180664,50
6579,2026-08-06,0.101379395,51
6451,2026-08-06,0.101257324,52
3138,2026-08-06,0.101135254,53
2486,2026-08-06,0.10089111,54
6138,2026-08-06,0.10064697,55
6488,2026-08-06,0.09979248,56
6449,2026-08-06,0.099731445,57
3189,2026-08-06,0.099243164,58
2492,2026-08-06,0.09863281,59
2402,2026-08-06,0.09863281,60
6274,2026-08-06,0.09844971,61
8081,2026-08-06,0.09814453,62
2375,2026-08-06,0.09753418,63
3028,2026-08-06,0.097473145,64
3455,2026-08-06,0.097351074,65
3023,2026-08-06,0.09661865,66
3592,2026-08-06,0.095825195,67
8016,2026-08-06,0.095336914,68
5425,2026-08-06,0.0947876,69
2495,2026-08-06,0.09472656,70
6525,2026-08-06,0.09448242,71
3227,2026-08-06,0.09399414,72
7749,2026-08-06,0.09246826,73
7822,2026-08-06,0.09246826,74
7711,2026-08-06,0.09246826,75
6196,2026-08-06,0.092285156,76
5443,2026-08-06,0.092163086,77
3717,2026-08-06,0.09185791,78
6175,2026-08-06,0.08898926,79
2308,2026-08-06,0.08868408,80
2423,2026-08-06,0.088378906,81
8131,2026-08-06,0.087768555,82
3042,2026-08-06,0.087646484,83
6903,2026-08-06,0.08758545,84
4958,2026-08-06,0.08758545,85
2464,2026-08-06,0.0871582,86
1503,2026-08-06,0.08654785,87
5351,2026-08-06,0.08581543,88
6788,2026-08-06,0.08496094,89
6691,2026-08-06,0.0836792,90
2476,2026-08-06,0.08355713,91
3034,2026-08-06,0.08288574,92
6205,2026-08-06,0.08166504,93
2401,2026-08-06,0.0814209,94
3617,2026-08-06,0.08074951,95
8064,2026-08-06,0.080078125,96
3086,2026-08-06,0.08001709,97
3025,2026-08-06,0.08001709,98
6177,2026-08-06,0.07965088,99
3526,2026-08-06,0.07904053,100
3090,2026-08-06,0.077941895,101
6192,2026-08-06,0.07788086,102
2342,2026-08-06,0.077819824,103
3265,2026-08-06,0.07714844,104
2420,2026-08-06,0.0769043,105
2548,2026-08-06,0.07672119,106
2539,2026-08-06,0.07672119,107
2352,2026-08-06,0.076538086,108
1785,2026-08-06,0.076538086,109
3013,2026-08-06,0.07635498,110
6922,2026-08-06,0.076293945,111
3512,2026-08-06,0.075805664,112
6683,2026-08-06,0.07537842,113
1514,2026-08-06,0.07519531,114
3141,2026-08-06,0.07519531,115
3105,2026-08-06,0.07507324,116
3673,2026-08-06,0.07470703,117
