stock_id,Date,score,rank
2472,2026-08-06,0.13635254,1
6271,2026-08-06,0.13208008,2
2478,2026-08-06,0.12176514,3
2363,2026-08-06,0.12023926,4
6719,2026-08-06,0.117370605,5
3213,2026-08-06,0.115478516,6
6290,2026-08-06,0.113342285,7
4961,2026-08-06,0.11053467,8
2351,2026-08-06,0.10986328,9
5439,2026-08-06,0.108947754,10
8021,2026-08-06,0.10864258,11
3264,2026-08-06,0.10406494,12
2428,2026-08-06,0.10168457,13
6672,2026-08-06,0.10083008,14
8358,2026-08-06,0.09674072,15
6715,2026-08-06,0.09301758,16
2329,2026-08-06,0.09240723,17
3715,2026-08-06,0.08917236,18
4722,2026-08-06,0.08911133,19
2441,2026-08-06,0.087768555,20
2455,2026-08-06,0.08770752,21
6278,2026-08-06,0.087402344,22
8261,2026-08-06,0.08709717,23
6284,2026-08-06,0.08532715,24
6213,2026-08-06,0.083618164,25
6584,2026-08-06,0.083618164,26
3022,2026-08-06,0.08343506,27
8155,2026-08-06,0.080566406,28
5425,2026-08-06,0.07940674,29
1815,2026-08-06,0.07702637,30
2467,2026-08-06,0.07678223,31
5469,2026-08-06,0.076660156,32
3138,2026-08-06,0.07507324,33
2402,2026-08-06,0.07495117,34
3044,2026-08-06,0.07476807,35
3060,2026-08-06,0.074279785,36
5351,2026-08-06,0.073791504,37
3141,2026-08-06,0.07318115,38
5443,2026-08-06,0.072265625,39
3227,2026-08-06,0.072021484,40
3090,2026-08-06,0.071777344,41
2495,2026-08-06,0.07171631,42
5347,2026-08-06,0.0715332,43
3512,2026-08-06,0.07141113,44
2493,2026-08-06,0.07128906,45
3025,2026-08-06,0.07128906,46
3305,2026-08-06,0.06982422,47
6415,2026-08-06,0.06915283,48
3673,2026-08-06,0.068603516,49
2492,2026-08-06,0.068237305,50
2362,2026-08-06,0.06756592,51
2880,2026-08-06,0.06726074,52
4977,2026-08-06,0.066345215,53
8086,2026-08-06,0.06628418,54
3042,2026-08-06,0.06616211,55
6449,2026-08-06,0.06555176,56
2375,2026-08-06,0.06524658,57
3592,2026-08-06,0.064697266,58
2379,2026-08-06,0.064575195,59
6488,2026-08-06,0.0635376,60
8064,2026-08-06,0.06323242,61
3357,2026-08-06,0.062805176,62
2476,2026-08-06,0.062683105,63
3026,2026-08-06,0.06262207,64
9935,2026-08-06,0.06262207,65
6175,2026-08-06,0.062561035,66
3028,2026-08-06,0.062561035,67
6206,2026-08-06,0.062561035,68
7795,2026-08-06,0.06213379,69
8081,2026-08-06,0.061584473,70
6789,2026-08-06,0.061340332,71
3588,2026-08-06,0.061279297,72
6525,2026-08-06,0.061157227,73
4958,2026-08-06,0.060791016,74
4506,2026-08-06,0.06048584,75
3034,2026-08-06,0.060333252,76
2316,2026-08-06,0.0602417,77
1785,2026-08-06,0.05987549,78
8091,2026-08-06,0.058929443,79
7711,2026-08-06,0.058410645,80
3189,2026-08-06,0.058288574,81
3362,2026-08-06,0.05770874,82
6274,2026-08-06,0.057678223,83
2308,2026-08-06,0.057647705,84
7822,2026-08-06,0.057434082,85
6909,2026-08-06,0.057128906,86
2342,2026-08-06,0.056121826,87
3071,2026-08-06,0.05581665,88
3023,2026-08-06,0.055511475,89
2801,2026-08-06,0.055145264,90
6224,2026-08-06,0.05505371,91
6177,2026-08-06,0.054656982,92
8016,2026-08-06,0.054382324,93
6138,2026-08-06,0.054107666,94
3526,2026-08-06,0.053649902,95
2393,2026-08-06,0.053588867,96
2834,2026-08-06,0.053375244,97
6227,2026-08-06,0.053009033,98
2539,2026-08-06,0.05279541,99
3706,2026-08-06,0.052520752,100
1711,2026-08-06,0.05218506,101
6196,2026-08-06,0.05218506,102
3455,2026-08-06,0.0519104,103
2548,2026-08-06,0.05154419,104
8114,2026-08-06,0.05142212,105
6451,2026-08-06,0.051361084,106
2377,2026-08-06,0.051330566,107
2892,2026-08-06,0.05102539,108
3527,2026-08-06,0.050994873,109
3013,2026-08-06,0.05090332,110
6151,2026-08-06,0.05078125,111
1777,2026-08-06,0.050750732,112
6205,2026-08-06,0.050720215,113
3717,2026-08-06,0.050567627,114
3306,2026-08-06,0.05041504,115
3014,2026-08-06,0.050048828,116
2374,2026-08-06,0.049865723,117
3105,2026-08-06,0.04937744,118
6233,2026-08-06,0.049346924,119
3217,2026-08-06,0.048675537,120
2486,2026-08-06,0.04864502,121
1514,2026-08-06,0.048431396,122
2449,2026-08-06,0.048309326,123
6191,2026-08-06,0.048309326,124
3617,2026-08-06,0.04812622,125
8076,2026-08-06,0.048095703,126
4153,2026-08-06,0.047943115,127
6861,2026-08-06,0.04751587,128
6691,2026-08-06,0.0473938,129
6605,2026-08-06,0.046783447,130
4967,2026-08-06,0.046447754,131
2884,2026-08-06,0.046295166,132
4907,2026-08-06,0.046051025,133
8227,2026-08-06,0.045898438,134
2464,2026-08-06,0.045806885,135
1451,2026-08-06,0.045776367,136
6239,2026-08-06,0.04562378,137
3171,2026-08-06,0.045318604,138
6899,2026-08-06,0.045318604,139
6121,2026-08-06,0.045288086,140
2421,2026-08-06,0.045013428,141
5234,2026-08-06,0.044921875,142
6189,2026-08-06,0.04486084,143
8432,2026-08-06,0.044677734,144
6805,2026-08-06,0.044403076,145
1558,2026-08-06,0.04437256,146
3265,2026-08-06,0.04434204,147
6962,2026-08-06,0.0440979,148
3645,2026-08-06,0.044036865,149
2867,2026-08-06,0.043945312,150
6163,2026-08-06,0.043945312,151
2401,2026-08-06,0.043884277,152
2352,2026-08-06,0.043640137,153
8131,2026-08-06,0.04360962,154
6579,2026-08-06,0.043548584,155
5243,2026-08-06,0.043548584,156
6922,2026-08-06,0.043548584,157
2501,2026-08-06,0.043548584,158
2355,2026-08-06,0.043518066,159
3611,2026-08-06,0.04336548,160
3533,2026-08-06,0.042877197,161
2889,2026-08-06,0.04269409,162
6237,2026-08-06,0.042419434,163
2420,2026-08-06,0.042388916,164
3356,2026-08-06,0.04232788,165
6028,2026-08-06,0.042297363,166
2442,2026-08-06,0.041931152,167
6515,2026-08-06,0.0418396,168
3615,2026-08-06,0.041503906,169
7749,2026-08-06,0.041259766,170
2330,2026-08-06,0.041229248,171
5876,2026-08-06,0.041107178,172
6147,2026-08-06,0.041046143,173
9960,2026-08-06,0.041015625,174
6192,2026-08-06,0.04095459,175
4536,2026-08-06,0.040863037,176
6190,2026-08-06,0.040863037,177
6903,2026-08-06,0.040649414,178
3031,2026-08-06,0.040374756,179
7788,2026-08-06,0.04034424,180
3707,2026-08-06,0.040252686,181
2423,2026-08-06,0.040130615,182
3221,2026-08-06,0.040100098,183
5536,2026-08-06,0.040100098,184
1503,2026-08-06,0.04006958,185
3188,2026-08-06,0.039978027,186
6684,2026-08-06,0.03982544,187
2850,2026-08-06,0.03967285,188
6651,2026-08-06,0.039093018,189
6683,2026-08-06,0.039001465,190
8049,2026-08-06,0.038879395,191
3266,2026-08-06,0.038879395,192
