stock_id,Date,score,rank
6271,2026-08-12,0.11798096,1
6719,2026-08-12,0.11407471,2
5425,2026-08-12,0.11242676,3
8261,2026-08-12,0.10760498,4
2472,2026-08-12,0.10107422,5
2368,2026-08-12,0.097229004,6
2492,2026-08-12,0.09564209,7
3211,2026-08-12,0.0949707,8
3026,2026-08-12,0.09362793,9
2478,2026-08-12,0.085510254,10
5439,2026-08-12,0.08520508,11
6213,2026-08-12,0.08416748,12
2329,2026-08-12,0.07684326,13
2489,2026-08-12,0.076171875,14
3189,2026-08-12,0.075683594,15
2476,2026-08-12,0.07519531,16
6415,2026-08-12,0.074279785,17
3715,2026-08-12,0.07330322,18
4915,2026-08-12,0.07293701,19
4583,2026-08-12,0.072753906,20
5347,2026-08-12,0.0713501,21
6290,2026-08-12,0.07067871,22
2301,2026-08-12,0.06994629,23
3673,2026-08-12,0.068481445,24
3264,2026-08-12,0.06768799,25
3042,2026-08-12,0.0657959,26
3105,2026-08-12,0.0657959,27
6138,2026-08-12,0.06549072,28
3059,2026-08-12,0.06488037,29
6863,2026-08-12,0.064575195,30
2442,2026-08-12,0.06439209,31
2506,2026-08-12,0.063964844,32
6147,2026-08-12,0.06317139,33
3362,2026-08-12,0.061798096,34
6525,2026-08-12,0.06011963,35
6278,2026-08-12,0.05996704,36
6449,2026-08-12,0.059539795,37
2539,2026-08-12,0.059417725,38
2884,2026-08-12,0.059265137,39
2305,2026-08-12,0.059173584,40
8210,2026-08-12,0.05911255,41
3526,2026-08-12,0.05807495,42
6191,2026-08-12,0.057434082,43
3071,2026-08-12,0.057434082,44
3060,2026-08-12,0.057373047,45
4506,2026-08-12,0.057128906,46
6805,2026-08-12,0.056915283,47
2367,2026-08-12,0.05657959,48
2542,2026-08-12,0.056427002,49
6672,2026-08-12,0.05633545,50
1558,2026-08-12,0.055847168,51
6725,2026-08-12,0.055419922,52
6899,2026-08-12,0.05529785,53
3213,2026-08-12,0.0552063,54
4931,2026-08-12,0.0552063,55
6028,2026-08-12,0.05493164,56
2379,2026-08-12,0.054656982,57
3188,2026-08-12,0.054656982,58
6126,2026-08-12,0.05444336,59
6197,2026-08-12,0.054138184,60
3138,2026-08-12,0.053985596,61
6789,2026-08-12,0.053710938,62
2308,2026-08-12,0.053527832,63
8091,2026-08-12,0.05328369,64
3014,2026-08-12,0.05307007,65
3596,2026-08-12,0.052612305,66
3023,2026-08-12,0.052520752,67
6598,2026-08-12,0.052459717,68
2903,2026-08-12,0.052337646,69
3141,2026-08-12,0.05203247,70
5536,2026-08-12,0.051727295,71
2498,2026-08-12,0.051696777,72
2880,2026-08-12,0.051635742,73
1514,2026-08-12,0.05142212,74
5469,2026-08-12,0.05130005,75
9935,2026-08-12,0.051086426,76
1563,2026-08-12,0.050964355,77
5443,2026-08-12,0.05053711,78
1730,2026-08-12,0.050445557,79
8131,2026-08-12,0.050079346,80
1777,2026-08-12,0.049957275,81
5876,2026-08-12,0.049804688,82
6282,2026-08-12,0.049713135,83
2330,2026-08-12,0.049560547,84
6257,2026-08-12,0.049346924,85
2402,2026-08-12,0.04928589,86
6968,2026-08-12,0.04925537,87
3171,2026-08-12,0.04925537,88
4961,2026-08-12,0.048858643,89
2801,2026-08-12,0.04876709,90
