stock_id,Date,score,rank
3711,2026-08-10,0.1138767,1
8358,2026-08-10,0.107852235,2
2492,2026-08-10,0.10326959,3
2801,2026-08-10,0.09546973,4
2542,2026-08-10,0.092883885,5
2027,2026-08-10,0.091084585,6
2603,2026-08-10,0.090086296,7
2633,2026-08-10,0.08954008,8
3188,2026-08-10,0.08938961,9
3702,2026-08-10,0.08552942,10
3171,2026-08-10,0.080931515,11
5347,2026-08-10,0.07906023,12
1730,2026-08-10,0.07648505,13
3512,2026-08-10,0.07487738,14
2884,2026-08-10,0.07343833,15
6596,2026-08-10,0.071857855,16
6576,2026-08-10,0.07140936,17
4506,2026-08-10,0.068483144,18
6028,2026-08-10,0.068085894,19
3044,2026-08-10,0.06797929,20
6271,2026-08-10,0.0671383,21
5410,2026-08-10,0.066896945,22
2347,2026-08-10,0.06649074,23
1516,2026-08-10,0.06527291,24
2855,2026-08-10,0.06503455,25
4536,2026-08-10,0.063742,26
2897,2026-08-10,0.0636462,27
6534,2026-08-10,0.06363234,28
6177,2026-08-10,0.063302934,29
2382,2026-08-10,0.06283532,30
5876,2026-08-10,0.062581986,31
2327,2026-08-10,0.062526524,32
3293,2026-08-10,0.06216551,33
6147,2026-08-10,0.06196369,34
2731,2026-08-10,0.061403703,35
9905,2026-08-10,0.060591485,36
2357,2026-08-10,0.059648644,37
2891,2026-08-10,0.059639733,38
2832,2026-08-10,0.059611868,39
3611,2026-08-10,0.059294213,40
1777,2026-08-10,0.059098054,41
6023,2026-08-10,0.0588778,42
1788,2026-08-10,0.05884138,43
8432,2026-08-10,0.0583841,44
1307,2026-08-10,0.058291953,45
9931,2026-08-10,0.058014434,46
8446,2026-08-10,0.05798376,47
2890,2026-08-10,0.057366733,48
1476,2026-08-10,0.056644443,49
7760,2026-08-10,0.056611102,50
4207,2026-08-10,0.05624127,51
7718,2026-08-10,0.05579428,52
1472,2026-08-10,0.055606764,53
3105,2026-08-10,0.055256803,54
2945,2026-08-10,0.05497848,55
5534,2026-08-10,0.054872375,56
6914,2026-08-10,0.054868218,57
3036,2026-08-10,0.054362293,58
2816,2026-08-10,0.05392542,59
5533,2026-08-10,0.053854104,60
6951,2026-08-10,0.05340841,61
2308,2026-08-10,0.053406518,62
8424,2026-08-10,0.05293482,63
4951,2026-08-10,0.052612666,64
8941,2026-08-10,0.052529585,65
4728,2026-08-10,0.052330513,66
2752,2026-08-10,0.052007783,67
5525,2026-08-10,0.051877167,68
3264,2026-08-10,0.05070127,69
6805,2026-08-10,0.050609764,70
5871,2026-08-10,0.050488543,71
3481,2026-08-10,0.05031767,72
4979,2026-08-10,0.05028702,73
8930,2026-08-10,0.05016533,74
3025,2026-08-10,0.05011947,75
5519,2026-08-10,0.049914,76
2618,2026-08-10,0.04981872,77
2834,2026-08-10,0.049797293,78
6605,2026-08-10,0.049767014,79
4581,2026-08-10,0.049727406,80
4807,2026-08-10,0.049633708,81
