stock_id,Date,score,rank
2472,2026-08-10,0.14453125,1
6271,2026-08-10,0.1430664,2
8261,2026-08-10,0.1303711,3
8021,2026-08-10,0.12719727,4
6719,2026-08-10,0.12719727,5
2478,2026-08-10,0.122802734,6
6278,2026-08-10,0.11767578,7
3211,2026-08-10,0.11608887,8
6213,2026-08-10,0.11151123,9
3264,2026-08-10,0.10992432,10
5425,2026-08-10,0.10870361,11
2363,2026-08-10,0.107910156,12
2455,2026-08-10,0.10614014,13
6290,2026-08-10,0.10461426,14
8358,2026-08-10,0.10394287,15
3450,2026-08-10,0.09887695,16
2492,2026-08-10,0.09637451,17
2441,2026-08-10,0.09576416,18
2428,2026-08-10,0.093322754,19
3406,2026-08-10,0.09283447,20
2329,2026-08-10,0.090270996,21
8081,2026-08-10,0.088012695,22
6284,2026-08-10,0.087524414,23
5439,2026-08-10,0.08642578,24
3213,2026-08-10,0.086364746,25
6672,2026-08-10,0.08630371,26
4961,2026-08-10,0.08605957,27
3022,2026-08-10,0.081848145,28
5347,2026-08-10,0.08087158,29
6789,2026-08-10,0.07946777,30
3025,2026-08-10,0.07946777,31
2495,2026-08-10,0.07928467,32
2402,2026-08-10,0.0791626,33
6488,2026-08-10,0.078063965,34
6525,2026-08-10,0.07684326,35
3044,2026-08-10,0.07647705,36
3042,2026-08-10,0.07635498,37
6805,2026-08-10,0.07562256,38
6191,2026-08-10,0.074279785,39
3060,2026-08-10,0.074035645,40
6715,2026-08-10,0.073791504,41
6257,2026-08-10,0.07269287,42
6449,2026-08-10,0.072509766,43
6922,2026-08-10,0.07165527,44
3512,2026-08-10,0.07098389,45
3090,2026-08-10,0.070495605,46
3138,2026-08-10,0.069885254,47
2374,2026-08-10,0.068847656,48
3189,2026-08-10,0.06878662,49
3673,2026-08-10,0.06756592,50
3034,2026-08-10,0.06719971,51
2493,2026-08-10,0.06506348,52
6584,2026-08-10,0.064819336,53
2308,2026-08-10,0.06463623,54
6151,2026-08-10,0.064575195,55
6175,2026-08-10,0.06451416,56
3583,2026-08-10,0.064453125,57
2449,2026-08-10,0.064086914,58
4977,2026-08-10,0.06390381,59
2375,2026-08-10,0.0637207,60
3357,2026-08-10,0.06347656,61
3071,2026-08-10,0.06341553,62
2351,2026-08-10,0.061553955,63
2393,2026-08-10,0.06097412,64
6138,2026-08-10,0.060913086,65
2316,2026-08-10,0.060821533,66
8155,2026-08-10,0.060760498,67
2880,2026-08-10,0.060668945,68
6197,2026-08-10,0.06048584,69
3715,2026-08-10,0.060455322,70
3227,2026-08-10,0.06036377,71
4979,2026-08-10,0.060302734,72
2379,2026-08-10,0.060058594,73
7822,2026-08-10,0.059936523,74
6190,2026-08-10,0.059448242,75
8076,2026-08-10,0.059051514,76
3026,2026-08-10,0.058502197,77
2464,2026-08-10,0.058441162,78
3362,2026-08-10,0.058441162,79
1711,2026-08-10,0.05819702,80
2489,2026-08-10,0.058135986,81
8028,2026-08-10,0.058044434,82
2337,2026-08-10,0.057647705,83
6227,2026-08-10,0.057525635,84
1514,2026-08-10,0.057250977,85
1558,2026-08-10,0.05682373,86
9935,2026-08-10,0.05682373,87
3527,2026-08-10,0.05670166,88
3013,2026-08-10,0.056121826,89
2801,2026-08-10,0.05609131,90
2352,2026-08-10,0.05596924,91
1815,2026-08-10,0.05593872,92
6451,2026-08-10,0.054992676,93
6899,2026-08-10,0.05496216,94
2481,2026-08-10,0.05493164,95
6147,2026-08-10,0.054748535,96
6206,2026-08-10,0.054718018,97
4551,2026-08-10,0.054626465,98
2355,2026-08-10,0.054016113,99
3707,2026-08-10,0.05340576,100
2442,2026-08-10,0.05307007,101
2884,2026-08-10,0.05279541,102
1777,2026-08-10,0.052612305,103
2501,2026-08-10,0.052520752,104
2892,2026-08-10,0.052459717,105
8016,2026-08-10,0.051971436,106
3526,2026-08-10,0.051971436,107
5876,2026-08-10,0.051940918,108
6239,2026-08-10,0.051879883,109
2330,2026-08-10,0.051696777,110
5215,2026-08-10,0.0513916,111
5234,2026-08-10,0.051116943,112
8091,2026-08-10,0.050811768,113
2476,2026-08-10,0.050689697,114
8064,2026-08-10,0.05065918,115
6224,2026-08-10,0.050323486,116
2467,2026-08-10,0.05029297,117
6515,2026-08-10,0.050109863,118
3592,2026-08-10,0.0496521,119
4907,2026-08-10,0.049438477,120
6282,2026-08-10,0.04937744,121
2548,2026-08-10,0.048553467,122
2498,2026-08-10,0.048034668,123
4958,2026-08-10,0.04776001,124
2401,2026-08-10,0.04699707,125
8072,2026-08-10,0.04699707,126
3023,2026-08-10,0.046905518,127
3680,2026-08-10,0.046875,128
6196,2026-08-10,0.046844482,129
2539,2026-08-10,0.046691895,130
9960,2026-08-10,0.046569824,131
8227,2026-08-10,0.046081543,132
3028,2026-08-10,0.045959473,133
6909,2026-08-10,0.045959473,134
4153,2026-08-10,0.045776367,135
3031,2026-08-10,0.045715332,136
6261,2026-08-10,0.045440674,137
3467,2026-08-10,0.045135498,138
2338,2026-08-10,0.044921875,139
8432,2026-08-10,0.044799805,140
5469,2026-08-10,0.044799805,141
4506,2026-08-10,0.044677734,142
3306,2026-08-10,0.044647217,143
6177,2026-08-10,0.044647217,144
3611,2026-08-10,0.04446411,145
6415,2026-08-10,0.04446411,146
2367,2026-08-10,0.044128418,147
3533,2026-08-10,0.04397583,148
6028,2026-08-10,0.043914795,149
2458,2026-08-10,0.043548584,150
6163,2026-08-10,0.043273926,151
3265,2026-08-10,0.043182373,152
3105,2026-08-10,0.043121338,153
2368,2026-08-10,0.04284668,154
5278,2026-08-10,0.04257202,155
7711,2026-08-10,0.042297363,156
3131,2026-08-10,0.042053223,157
2327,2026-08-10,0.041992188,158
6117,2026-08-10,0.04196167,159
4503,2026-08-10,0.04159546,160
3188,2026-08-10,0.04119873,161
3563,2026-08-10,0.041137695,162
6205,2026-08-10,0.04095459,163
2542,2026-08-10,0.040893555,164
4536,2026-08-10,0.040740967,165
2834,2026-08-10,0.04058838,166
8131,2026-08-10,0.04058838,167
6894,2026-08-10,0.040496826,168
6173,2026-08-10,0.040405273,169
1451,2026-08-10,0.04031372,170
6903,2026-08-10,0.04019165,171
4908,2026-08-10,0.040100098,172
3532,2026-08-10,0.03994751,173
6757,2026-08-10,0.039855957,174
5536,2026-08-10,0.039489746,175
8996,2026-08-10,0.03881836,176
3046,2026-08-10,0.038604736,177
4931,2026-08-10,0.03857422,178
6914,2026-08-10,0.0385437,179
2420,2026-08-10,0.038482666,180
4545,2026-08-10,0.03845215,181
3171,2026-08-10,0.038330078,182
8150,2026-08-10,0.03829956,183
5443,2026-08-10,0.038238525,184
6606,2026-08-10,0.038085938,185
3059,2026-08-10,0.037841797,186
1718,2026-08-10,0.03778076,187
7749,2026-08-10,0.03778076,188
4583,2026-08-10,0.037384033,189
1730,2026-08-10,0.037384033,190
8114,2026-08-10,0.037322998,191
5309,2026-08-10,0.037261963,192
3206,2026-08-10,0.036987305,193
2457,2026-08-10,0.03668213,194
4906,2026-08-10,0.036590576,195
3376,2026-08-10,0.036254883,196
2377,2026-08-10,0.03616333,197
2633,2026-08-10,0.036071777,198
2312,2026-08-10,0.03579712,199
3354,2026-08-10,0.03579712,200
6703,2026-08-10,0.035736084,201
6409,2026-08-10,0.035705566,202
6526,2026-08-10,0.035583496,203
6691,2026-08-10,0.03555298,204
3529,2026-08-10,0.035369873,205
2610,2026-08-10,0.035339355,206
6788,2026-08-10,0.035308838,207
6223,2026-08-10,0.03527832,208
3017,2026-08-10,0.035247803,209
3221,2026-08-10,0.035095215,210
3645,2026-08-10,0.03488159,211
6220,2026-08-10,0.034851074,212
6126,2026-08-10,0.034851074,213
2328,2026-08-10,0.034851074,214
8049,2026-08-10,0.034820557,215
2640,2026-08-10,0.03475952,216
1446,2026-08-10,0.034698486,217
4951,2026-08-10,0.03466797,218
3014,2026-08-10,0.03463745,219
8074,2026-08-10,0.034606934,220
8433,2026-08-10,0.034210205,221
1528,2026-08-10,0.034210205,222
8446,2026-08-10,0.03414917,223
5269,2026-08-10,0.034118652,224
6435,2026-08-10,0.033996582,225
4107,2026-08-10,0.03387451,226
4526,2026-08-10,0.033813477,227
6274,2026-08-10,0.03366089,228
6189,2026-08-10,0.03363037,229
6155,2026-08-10,0.03363037,230
3661,2026-08-10,0.033569336,231
7760,2026-08-10,0.033569336,232
6237,2026-08-10,0.0335083,233
6861,2026-08-10,0.0335083,234
4722,2026-08-10,0.03338623,235
6245,2026-08-10,0.033233643,236
1785,2026-08-10,0.033050537,237
2832,2026-08-10,0.03289795,238
2851,2026-08-10,0.03274536,239
3455,2026-08-10,0.032714844,240
2855,2026-08-10,0.03265381,241
4960,2026-08-10,0.03262329,242
2342,2026-08-10,0.032592773,243
2617,2026-08-10,0.032562256,244
2353,2026-08-10,0.032470703,245
6121,2026-08-10,0.032440186,246
6577,2026-08-10,0.032318115,247
2506,2026-08-10,0.032287598,248
6534,2026-08-10,0.032104492,249
6174,2026-08-10,0.032104492,250
9905,2026-08-10,0.032043457,251
2883,2026-08-10,0.032043457,252
3030,2026-08-10,0.031982422,253
3483,2026-08-10,0.031982422,254
3702,2026-08-10,0.031951904,255
6156,2026-08-10,0.03189087,256
3711,2026-08-10,0.03189087,257
5351,2026-08-10,0.031799316,258
6741,2026-08-10,0.031799316,259
8289,2026-08-10,0.031677246,260
3390,2026-08-10,0.031555176,261
4728,2026-08-10,0.031433105,262
3305,2026-08-10,0.031311035,263
5483,2026-08-10,0.031280518,264
6291,2026-08-10,0.031280518,265
2812,2026-08-10,0.031280518,266
3380,2026-08-10,0.03125,267
2745,2026-08-10,0.031234741,268
3092,2026-08-10,0.031219482,269
5521,2026-08-10,0.031188965,270
4741,2026-08-10,0.031097412,271
6442,2026-08-10,0.0309906,272
8121,2026-08-10,0.03086853,273
3324,2026-08-10,0.030838013,274
8070,2026-08-10,0.030838013,275
5519,2026-08-10,0.030700684,276
1503,2026-08-10,0.03062439,277
3051,2026-08-10,0.03060913,278
6125,2026-08-10,0.030517578,279
3596,2026-08-10,0.030334473,280
4966,2026-08-10,0.03024292,281
3010,2026-08-10,0.030181885,282
2483,2026-08-10,0.030014038,283
6560,2026-08-10,0.029846191,284
6170,2026-08-10,0.029769897,285
8424,2026-08-10,0.02961731,286
2243,2026-08-10,0.029388428,287
1773,2026-08-10,0.02935791,288
8213,2026-08-10,0.029342651,289
7769,2026-08-10,0.029266357,290
8086,2026-08-10,0.029205322,291
2323,2026-08-10,0.029144287,292
6725,2026-08-10,0.029144287,293
4924,2026-08-10,0.029144287,294
3308,2026-08-10,0.029129028,295
3266,2026-08-10,0.029129028,296
2739,2026-08-10,0.028945923,297
7753,2026-08-10,0.028839111,298
3003,2026-08-10,0.028793335,299
6596,2026-08-10,0.028762817,300
3356,2026-08-10,0.028656006,301
2889,2026-08-10,0.028640747,302
6127,2026-08-10,0.02861023,303
6438,2026-08-10,0.028579712,304
6510,2026-08-10,0.028533936,305
3622,2026-08-10,0.028442383,306
4720,2026-08-10,0.028335571,307
4120,2026-08-10,0.028274536,308
2233,2026-08-10,0.028137207,309
2313,2026-08-10,0.028045654,310
2356,2026-08-10,0.027938843,311
2385,2026-08-10,0.027862549,312
8462,2026-08-10,0.027709961,313
3617,2026-08-10,0.027679443,314
2303,2026-08-10,0.027633667,315
1717,2026-08-10,0.02758789,316
6683,2026-08-10,0.027450562,317
6283,2026-08-10,0.027450562,318
2752,2026-08-10,0.02734375,319
8255,2026-08-10,0.027328491,320
2415,2026-08-10,0.027282715,321
1788,2026-08-10,0.027008057,322
3540,2026-08-10,0.026992798,323
3530,2026-08-10,0.026992798,324
2030,2026-08-10,0.026626587,325
2392,2026-08-10,0.026275635,326
2349,2026-08-10,0.026245117,327
5353,2026-08-10,0.026229858,328
2324,2026-08-10,0.02619934,329
2382,2026-08-10,0.026107788,330
6581,2026-08-10,0.0256958,331
2305,2026-08-10,0.025680542,332
5274,2026-08-10,0.025619507,333
8930,2026-08-10,0.025436401,334
1817,2026-08-10,0.025161743,335
6411,2026-08-10,0.025039673,336
1540,2026-08-10,0.024978638,337
3694,2026-08-10,0.024856567,338
6412,2026-08-10,0.02470398,339
3615,2026-08-10,0.024612427,340
6192,2026-08-10,0.024536133,341
6598,2026-08-10,0.024414062,342
6527,2026-08-10,0.024398804,343
5525,2026-08-10,0.024383545,344
7734,2026-08-10,0.024307251,345
2850,2026-08-10,0.024276733,346
3546,2026-08-10,0.024230957,347
3522,2026-08-10,0.024215698,348
2845,2026-08-10,0.023971558,349
6846,2026-08-10,0.023925781,350
3580,2026-08-10,0.023880005,351
6146,2026-08-10,0.023864746,352
3416,2026-08-10,0.023757935,353
2537,2026-08-10,0.023712158,354
7751,2026-08-10,0.0236969,355
6561,2026-08-10,0.023483276,356
6781,2026-08-10,0.023452759,357
2605,2026-08-10,0.023376465,358
3567,2026-08-10,0.023345947,359
2890,2026-08-10,0.023239136,360
3005,2026-08-10,0.023239136,361
5289,2026-08-10,0.023208618,362
1470,2026-08-10,0.02319336,363
4764,2026-08-10,0.023025513,364
3447,2026-08-10,0.022903442,365
4919,2026-08-10,0.022857666,366
6136,2026-08-10,0.02279663,367
5410,2026-08-10,0.022750854,368
2645,2026-08-10,0.022705078,369
6770,2026-08-10,0.02268982,370
1734,2026-08-10,0.022628784,371
2486,2026-08-10,0.022567749,372
8210,2026-08-10,0.022537231,373
2357,2026-08-10,0.02229309,374
6928,2026-08-10,0.022201538,375
4739,2026-08-10,0.02218628,376
1726,2026-08-10,0.02217102,377
5609,2026-08-10,0.021911621,378
5520,2026-08-10,0.021835327,379
