stock_id,Date,score,rank
7610,2026-08-10,0.20665407,1
2892,2026-08-10,0.20322384,2
2357,2026-08-10,0.13097003,3
2618,2026-08-10,0.12877755,4
2610,2026-08-10,0.12703006,5
2546,2026-08-10,0.12629186,6
2027,2026-08-10,0.11722608,7
2603,2026-08-10,0.11651875,8
2886,2026-08-10,0.109391,9
2327,2026-08-10,0.10717809,10
2542,2026-08-10,0.10616977,11
2945,2026-08-10,0.1045394,12
5536,2026-08-10,0.10428121,13
3036,2026-08-10,0.1016405,14
2885,2026-08-10,0.10025192,15
4506,2026-08-10,0.09958828,16
3293,2026-08-10,0.09933541,17
6556,2026-08-10,0.09908638,18
4503,2026-08-10,0.098889604,19
1476,2026-08-10,0.09758707,20
2881,2026-08-10,0.09556872,21
5410,2026-08-10,0.09239212,22
3171,2026-08-10,0.091523424,23
5876,2026-08-10,0.09030111,24
2609,2026-08-10,0.089172564,25
9912,2026-08-10,0.088929646,26
5225,2026-08-10,0.0876859,27
1203,2026-08-10,0.08588808,28
2395,2026-08-10,0.085132964,29
2540,2026-08-10,0.08329307,30
2832,2026-08-10,0.08246651,31
6464,2026-08-10,0.08241702,32
6581,2026-08-10,0.081573136,33
9931,2026-08-10,0.07934604,34
1733,2026-08-10,0.07930237,35
2347,2026-08-10,0.07793181,36
5347,2026-08-10,0.07721131,37
6016,2026-08-10,0.07409567,38
6531,2026-08-10,0.07406114,39
6213,2026-08-10,0.0738505,40
3034,2026-08-10,0.07367985,41
5880,2026-08-10,0.07327101,42
2834,2026-08-10,0.07273865,43
1451,2026-08-10,0.072517954,44
1726,2026-08-10,0.07246954,45
6005,2026-08-10,0.07181076,46
7718,2026-08-10,0.07161656,47
1419,2026-08-10,0.071363844,48
2228,2026-08-10,0.07120756,49
3711,2026-08-10,0.071076244,50
2852,2026-08-10,0.07053203,51
8299,2026-08-10,0.07020735,52
2880,2026-08-10,0.069250084,53
1307,2026-08-10,0.068877414,54
6662,2026-08-10,0.06853076,55
2615,2026-08-10,0.06832644,56
2382,2026-08-10,0.06781926,57
5324,2026-08-10,0.06747514,58
9925,2026-08-10,0.06743582,59
4907,2026-08-10,0.06686647,60
2901,2026-08-10,0.06670904,61
8279,2026-08-10,0.06604745,62
4207,2026-08-10,0.0660035,63
2850,2026-08-10,0.06572611,64
2891,2026-08-10,0.065172315,65
1210,2026-08-10,0.06478497,66
1777,2026-08-10,0.0646455,67
2801,2026-08-10,0.06434586,68
2207,2026-08-10,0.06388263,69
4728,2026-08-10,0.06340305,70
3512,2026-08-10,0.06304034,71
6186,2026-08-10,0.06302586,72
2535,2026-08-10,0.06241825,73
8941,2026-08-10,0.06211878,74
5007,2026-08-10,0.06199123,75
6606,2026-08-10,0.061861046,76
4111,2026-08-10,0.06150954,77
5704,2026-08-10,0.061359093,78
3526,2026-08-10,0.060969222,79
3570,2026-08-10,0.060884077,80
7747,2026-08-10,0.060842164,81
6214,2026-08-10,0.060479373,82
9944,2026-08-10,0.060284268,83
2414,2026-08-10,0.06027471,84
1737,2026-08-10,0.060153168,85
2882,2026-08-10,0.06013811,86
6671,2026-08-10,0.060113754,87
8917,2026-08-10,0.06004384,88
4767,2026-08-10,0.059991356,89
2432,2026-08-10,0.05959085,90
9918,2026-08-10,0.05955237,91
4430,2026-08-10,0.059545632,92
4131,2026-08-10,0.05954408,93
2492,2026-08-10,0.059499696,94
2897,2026-08-10,0.058680754,95
8464,2026-08-10,0.058394685,96
9908,2026-08-10,0.058331527,97
4550,2026-08-10,0.05823071,98
6805,2026-08-10,0.058178317,99
5523,2026-08-10,0.058154423,100
1477,2026-08-10,0.058067407,101
6605,2026-08-10,0.057327874,102
7716,2026-08-10,0.057156727,103
8487,2026-08-10,0.057145186,104
8432,2026-08-10,0.057039406,105
3268,2026-08-10,0.05692262,106
2816,2026-08-10,0.05681728,107
9960,2026-08-10,0.056460697,108
9935,2026-08-10,0.056289647,109
1720,2026-08-10,0.055512004,110
9926,2026-08-10,0.05545513,111
6757,2026-08-10,0.055158176,112
9917,2026-08-10,0.055144094,113
2548,2026-08-10,0.054931667,114
6781,2026-08-10,0.054413937,115
4706,2026-08-10,0.05439106,116
2838,2026-08-10,0.054319594,117
2515,2026-08-10,0.05427109,118
4904,2026-08-10,0.05426329,119
8478,2026-08-10,0.054198857,120
1817,2026-08-10,0.05406585,121
6598,2026-08-10,0.05359039,122
3044,2026-08-10,0.053405445,123
6028,2026-08-10,0.053168036,124
1454,2026-08-10,0.052763026,125
6790,2026-08-10,0.052707262,126
1788,2026-08-10,0.05260419,127
2867,2026-08-10,0.052292194,128
6154,2026-08-10,0.052271817,129
1530,2026-08-10,0.05207967,130
4153,2026-08-10,0.052065082,131
2908,2026-08-10,0.0519891,132
3130,2026-08-10,0.051903315,133
3646,2026-08-10,0.051743522,134
1525,2026-08-10,0.05162082,135
8921,2026-08-10,0.051276673,136
3679,2026-08-10,0.051213372,137
8908,2026-08-10,0.051047858,138
4305,2026-08-10,0.051002108,139
2905,2026-08-10,0.050507993,140
5902,2026-08-10,0.05048232,141
1459,2026-08-10,0.05027205,142
1341,2026-08-10,0.049874164,143
2883,2026-08-10,0.04975338,144
1470,2026-08-10,0.04975247,145
6703,2026-08-10,0.04958746,146
2903,2026-08-10,0.04939742,147
3611,2026-08-10,0.049387842,148
5209,2026-08-10,0.049383026,149
2849,2026-08-10,0.049123544,150
5455,2026-08-10,0.048702236,151
8342,2026-08-10,0.048630647,152
8446,2026-08-10,0.048596326,153
6968,2026-08-10,0.048573144,154
8443,2026-08-10,0.048406485,155
9927,2026-08-10,0.048358582,156
2451,2026-08-10,0.048322603,157
1713,2026-08-10,0.04817842,158
1734,2026-08-10,0.048068143,159
6409,2026-08-10,0.047848236,160
1240,2026-08-10,0.04760918,161
2643,2026-08-10,0.0472806,162
6534,2026-08-10,0.047229294,163
2480,2026-08-10,0.047143076,164
3266,2026-08-10,0.047049593,165
2729,2026-08-10,0.046946503,166
8349,2026-08-10,0.046823826,167
6996,2026-08-10,0.046815995,168
1614,2026-08-10,0.046757996,169
1457,2026-08-10,0.046577733,170
3531,2026-08-10,0.046470866,171
6690,2026-08-10,0.046180565,172
8930,2026-08-10,0.046175152,173
4581,2026-08-10,0.046127897,174
6951,2026-08-10,0.046078216,175
6584,2026-08-10,0.045942873,176
2385,2026-08-10,0.045819696,177
5609,2026-08-10,0.04581226,178
3209,2026-08-10,0.045711584,179
1730,2026-08-10,0.045487933,180
6527,2026-08-10,0.045439858,181
1472,2026-08-10,0.045401372,182
1233,2026-08-10,0.045397237,183
1234,2026-08-10,0.045293555,184
1339,2026-08-10,0.045281935,185
6625,2026-08-10,0.045213453,186
9905,2026-08-10,0.045132965,187
4915,2026-08-10,0.04511655,188
6023,2026-08-10,0.045110587,189
5543,2026-08-10,0.04500562,190
9937,2026-08-10,0.044993997,191
4951,2026-08-10,0.044865202,192
1256,2026-08-10,0.044764075,193
6488,2026-08-10,0.04474296,194
2633,2026-08-10,0.044629022,195
3213,2026-08-10,0.044579003,196
4116,2026-08-10,0.044493634,197
8463,2026-08-10,0.04445132,198
4120,2026-08-10,0.044405863,199
8101,2026-08-10,0.044402003,200
2636,2026-08-10,0.044371057,201
4502,2026-08-10,0.044302046,202
6015,2026-08-10,0.04420708,203
4107,2026-08-10,0.043947943,204
6542,2026-08-10,0.04394092,205
3038,2026-08-10,0.043927703,206
6176,2026-08-10,0.04390824,207
3596,2026-08-10,0.043857273,208
6020,2026-08-10,0.043680463,209
9939,2026-08-10,0.043597095,210
8049,2026-08-10,0.043374974,211
4933,2026-08-10,0.043320395,212
2855,2026-08-10,0.043163307,213
6115,2026-08-10,0.042785507,214
6165,2026-08-10,0.042728107,215
6136,2026-08-10,0.04249193,216
