stock_id,Date,score,rank
4961,2026-08-06,0.105285645,1
2472,2026-08-06,0.10247803,2
3213,2026-08-06,0.09967041,3
2455,2026-08-06,0.09851074,4
3022,2026-08-06,0.09490967,5
6290,2026-08-06,0.09399414,6
2363,2026-08-06,0.09313965,7
6271,2026-08-06,0.09082031,8
8021,2026-08-06,0.09057617,9
3264,2026-08-06,0.08984375,10
2351,2026-08-06,0.08868408,11
2478,2026-08-06,0.084472656,12
6719,2026-08-06,0.07977295,13
2329,2026-08-06,0.07647705,14
2441,2026-08-06,0.07647705,15
2362,2026-08-06,0.076171875,16
5439,2026-08-06,0.074157715,17
3706,2026-08-06,0.07299805,18
3044,2026-08-06,0.07287598,19
4722,2026-08-06,0.0725708,20
5351,2026-08-06,0.07220459,21
2428,2026-08-06,0.070251465,22
2377,2026-08-06,0.06842041,23
4442,2026-08-06,0.06817627,24
5347,2026-08-06,0.06542969,25
6284,2026-08-06,0.06518555,26
2880,2026-08-06,0.06427002,27
6715,2026-08-06,0.064086914,28
3715,2026-08-06,0.06365967,29
5469,2026-08-06,0.06298828,30
2402,2026-08-06,0.061065674,31
2379,2026-08-06,0.06048584,32
1815,2026-08-06,0.059753418,33
4958,2026-08-06,0.0597229,34
8358,2026-08-06,0.059539795,35
2548,2026-08-06,0.058563232,36
3034,2026-08-06,0.058380127,37
2867,2026-08-06,0.05834961,38
6213,2026-08-06,0.05795288,39
3512,2026-08-06,0.05657959,40
2476,2026-08-06,0.056518555,41
4506,2026-08-06,0.056488037,42
8086,2026-08-06,0.056152344,43
3227,2026-08-06,0.056121826,44
6672,2026-08-06,0.05596924,45
6278,2026-08-06,0.055755615,46
2892,2026-08-06,0.055725098,47
2539,2026-08-06,0.05569458,48
6177,2026-08-06,0.054718018,49
6415,2026-08-06,0.05419922,50
9935,2026-08-06,0.054016113,51
3025,2026-08-06,0.053894043,52
8341,2026-08-06,0.053894043,53
6464,2026-08-06,0.053863525,54
3138,2026-08-06,0.05380249,55
2801,2026-08-06,0.05380249,56
2834,2026-08-06,0.05340576,57
8155,2026-08-06,0.053375244,58
6899,2026-08-06,0.053344727,59
1785,2026-08-06,0.052825928,60
2467,2026-08-06,0.052520752,61
3673,2026-08-06,0.05227661,62
5443,2026-08-06,0.051452637,63
3362,2026-08-06,0.05130005,64
2501,2026-08-06,0.051208496,65
3023,2026-08-06,0.050994873,66
3217,2026-08-06,0.05090332,67
6577,2026-08-06,0.050811768,68
5425,2026-08-06,0.05065918,69
6488,2026-08-06,0.050628662,70
2308,2026-08-06,0.050445557,71
6605,2026-08-06,0.050201416,72
3042,2026-08-06,0.049713135,73
9960,2026-08-06,0.049591064,74
2442,2026-08-06,0.04940796,75
3060,2026-08-06,0.04864502,76
2884,2026-08-06,0.048187256,77
2850,2026-08-06,0.048187256,78
