stock_id,Date,score,rank
6271,2026-08-12,0.1965332,1
6213,2026-08-12,0.18103027,2
6719,2026-08-12,0.17529297,3
8261,2026-08-12,0.16845703,4
3026,2026-08-12,0.15759277,5
5425,2026-08-12,0.15722656,6
3189,2026-08-12,0.15649414,7
2472,2026-08-12,0.15637207,8
5439,2026-08-12,0.15612793,9
6415,2026-08-12,0.14770508,10
3715,2026-08-12,0.14147949,11
6525,2026-08-12,0.13781738,12
8028,2026-08-12,0.13574219,13
2478,2026-08-12,0.13549805,14
2368,2026-08-12,0.13415527,15
2492,2026-08-12,0.13098145,16
6715,2026-08-12,0.12756348,17
2493,2026-08-12,0.12524414,18
7795,2026-08-12,0.12475586,19
4961,2026-08-12,0.1239624,20
8091,2026-08-12,0.123168945,21
6278,2026-08-12,0.1227417,22
6449,2026-08-12,0.12060547,23
8358,2026-08-12,0.12060547,24
4583,2026-08-12,0.12054443,25
6290,2026-08-12,0.11804199,26
6138,2026-08-12,0.11798096,27
2329,2026-08-12,0.11669922,28
6903,2026-08-12,0.11437988,29
6435,2026-08-12,0.11395264,30
3014,2026-08-12,0.11395264,31
6672,2026-08-12,0.11328125,32
8016,2026-08-12,0.113098145,33
6789,2026-08-12,0.11193848,34
3680,2026-08-12,0.11090088,35
2363,2026-08-12,0.11077881,36
4931,2026-08-12,0.10974121,37
6584,2026-08-12,0.10876465,38
2476,2026-08-12,0.107666016,39
3211,2026-08-12,0.10662842,40
2351,2026-08-12,0.10638428,41
8131,2026-08-12,0.10614014,42
2316,2026-08-12,0.10601807,43
3023,2026-08-12,0.10369873,44
3060,2026-08-12,0.10266113,45
2379,2026-08-12,0.10180664,46
3605,2026-08-12,0.10168457,47
4722,2026-08-12,0.10119629,48
2486,2026-08-12,0.09979248,49
3022,2026-08-12,0.099243164,50
2489,2026-08-12,0.097595215,51
5347,2026-08-12,0.09753418,52
3305,2026-08-12,0.09729004,53
5469,2026-08-12,0.096069336,54
3264,2026-08-12,0.095947266,55
6175,2026-08-12,0.095214844,56
8081,2026-08-12,0.093933105,57
3138,2026-08-12,0.09375,58
3105,2026-08-12,0.09350586,59
8042,2026-08-12,0.09295654,60
3673,2026-08-12,0.09265137,61
3532,2026-08-12,0.09112549,62
3450,2026-08-12,0.09106445,63
2308,2026-08-12,0.09094238,64
3357,2026-08-12,0.09069824,65
7822,2026-08-12,0.09008789,66
3042,2026-08-12,0.08996582,67
3362,2026-08-12,0.08972168,68
1514,2026-08-12,0.089416504,69
6284,2026-08-12,0.089416504,70
6151,2026-08-12,0.08868408,71
2367,2026-08-12,0.08868408,72
6257,2026-08-12,0.08807373,73
3527,2026-08-12,0.0859375,74
6451,2026-08-12,0.0859375,75
6197,2026-08-12,0.08569336,76
8155,2026-08-12,0.08544922,77
4915,2026-08-12,0.08526611,78
7749,2026-08-12,0.08520508,79
6147,2026-08-12,0.08477783,80
6899,2026-08-12,0.08477783,81
2402,2026-08-12,0.08459473,82
2425,2026-08-12,0.083862305,83
2420,2026-08-12,0.0836792,84
3031,2026-08-12,0.083618164,85
3071,2026-08-12,0.08270264,86
5234,2026-08-12,0.0826416,87
6409,2026-08-12,0.082214355,88
6805,2026-08-12,0.081848145,89
7711,2026-08-12,0.08123779,90
6190,2026-08-12,0.08093262,91
3707,2026-08-12,0.080322266,92
3090,2026-08-12,0.08013916,93
2464,2026-08-12,0.08001709,94
6196,2026-08-12,0.079711914,95
2441,2026-08-12,0.079711914,96
2305,2026-08-12,0.07940674,97
4966,2026-08-12,0.078125,98
5215,2026-08-12,0.078063965,99
6126,2026-08-12,0.078063965,100
3035,2026-08-12,0.077941895,101
2428,2026-08-12,0.07788086,102
6261,2026-08-12,0.07757568,103
3455,2026-08-12,0.07733154,104
6526,2026-08-12,0.07714844,105
4739,2026-08-12,0.0770874,106
1730,2026-08-12,0.07672119,107
3702,2026-08-12,0.076660156,108
2233,2026-08-12,0.07659912,109
2485,2026-08-12,0.076416016,110
6725,2026-08-12,0.07623291,111
2330,2026-08-12,0.07623291,112
3265,2026-08-12,0.07623291,113
2455,2026-08-12,0.07550049,114
2483,2026-08-12,0.07537842,115
6117,2026-08-12,0.07476807,116
2495,2026-08-12,0.074523926,117
3213,2026-08-12,0.07385254,118
1503,2026-08-12,0.07354736,119
8446,2026-08-12,0.07336426,120
2449,2026-08-12,0.07312012,121
6412,2026-08-12,0.07305908,122
6191,2026-08-12,0.07305908,123
3059,2026-08-12,0.07287598,124
3526,2026-08-12,0.072509766,125
8210,2026-08-12,0.072509766,126
2481,2026-08-12,0.07244873,127
2374,2026-08-12,0.07244873,128
7788,2026-08-12,0.072387695,129
5536,2026-08-12,0.072143555,130
4951,2026-08-12,0.07196045,131
3141,2026-08-12,0.07196045,132
1777,2026-08-12,0.07183838,133
2355,2026-08-12,0.07165527,134
2442,2026-08-12,0.07128906,135
1563,2026-08-12,0.07116699,136
6125,2026-08-12,0.07098389,137
1558,2026-08-12,0.070739746,138
4506,2026-08-12,0.070495605,139
4153,2026-08-12,0.07019043,140
6282,2026-08-12,0.07006836,141
6515,2026-08-12,0.070007324,142
6683,2026-08-12,0.069885254,143
3028,2026-08-12,0.06964111,144
1773,2026-08-12,0.0692749,145
3046,2026-08-12,0.0690918,146
3086,2026-08-12,0.068725586,147
6831,2026-08-12,0.068603516,148
6756,2026-08-12,0.068481445,149
6894,2026-08-12,0.06768799,150
2459,2026-08-12,0.06695557,151
2392,2026-08-12,0.06665039,152
3013,2026-08-12,0.066589355,153
8074,2026-08-12,0.06652832,154
2375,2026-08-12,0.066345215,155
6691,2026-08-12,0.06604004,156
2539,2026-08-12,0.065979004,157
6741,2026-08-12,0.06585693,158
6538,2026-08-12,0.06567383,159
3051,2026-08-12,0.06542969,160
5443,2026-08-12,0.06542969,161
5483,2026-08-12,0.06512451,162
2328,2026-08-12,0.06506348,163
3390,2026-08-12,0.06506348,164
6909,2026-08-12,0.064941406,165
6781,2026-08-12,0.064575195,166
8064,2026-08-12,0.064575195,167
6028,2026-08-12,0.06451416,168
3221,2026-08-12,0.064453125,169
3317,2026-08-12,0.064331055,170
3217,2026-08-12,0.06427002,171
8341,2026-08-12,0.06414795,172
3374,2026-08-12,0.064086914,173
6498,2026-08-12,0.06384277,174
6548,2026-08-12,0.06378174,175
8046,2026-08-12,0.06335449,176
2301,2026-08-12,0.06311035,177
3354,2026-08-12,0.062927246,178
1776,2026-08-12,0.06274414,179
8114,2026-08-12,0.062438965,180
2458,2026-08-12,0.0619812,181
4919,2026-08-12,0.0619812,182
3234,2026-08-12,0.061676025,183
2352,2026-08-12,0.061645508,184
6788,2026-08-12,0.061462402,185
3438,2026-08-12,0.06112671,186
6167,2026-08-12,0.061035156,187
7631,2026-08-12,0.060638428,188
2349,2026-08-12,0.060577393,189
6438,2026-08-12,0.060546875,190
3529,2026-08-12,0.060546875,191
6922,2026-08-12,0.06048584,192
3413,2026-08-12,0.0602417,193
3430,2026-08-12,0.060180664,194
6560,2026-08-12,0.060028076,195
4958,2026-08-12,0.059692383,196
8076,2026-08-12,0.059661865,197
3592,2026-08-12,0.059509277,198
2752,2026-08-12,0.05947876,199
6951,2026-08-12,0.05923462,200
3171,2026-08-12,0.0592041,201
6491,2026-08-12,0.059143066,202
4764,2026-08-12,0.059143066,203
3528,2026-08-12,0.058929443,204
6488,2026-08-12,0.058807373,205
2745,2026-08-12,0.058654785,206
2467,2026-08-12,0.058654785,207
4766,2026-08-12,0.05834961,208
2640,2026-08-12,0.058166504,209
8049,2026-08-12,0.058135986,210
1537,2026-08-12,0.05807495,211
6996,2026-08-12,0.058013916,212
3188,2026-08-12,0.057861328,213
3596,2026-08-12,0.057861328,214
2338,2026-08-12,0.057861328,215
6732,2026-08-12,0.05783081,216
3689,2026-08-12,0.057800293,217
2421,2026-08-12,0.057769775,218
1815,2026-08-12,0.05758667,219
2365,2026-08-12,0.057128906,220
3260,2026-08-12,0.056915283,221
3010,2026-08-12,0.056915283,222
2506,2026-08-12,0.056762695,223
6121,2026-08-12,0.056732178,224
8432,2026-08-12,0.056671143,225
3679,2026-08-12,0.056671143,226
6861,2026-08-12,0.056518555,227
3376,2026-08-12,0.056396484,228
6220,2026-08-12,0.05630493,229
3583,2026-08-12,0.05630493,230
6281,2026-08-12,0.05630493,231
1726,2026-08-12,0.05630493,232
3615,2026-08-12,0.056152344,233
4908,2026-08-12,0.056152344,234
5471,2026-08-12,0.05593872,235
1709,2026-08-12,0.05581665,236
6914,2026-08-12,0.055511475,237
6146,2026-08-12,0.055480957,238
5519,2026-08-12,0.055145264,239
6679,2026-08-12,0.055145264,240
9935,2026-08-12,0.05508423,241
1446,2026-08-12,0.05496216,242
6547,2026-08-12,0.05496216,243
6227,2026-08-12,0.05496216,244
3617,2026-08-12,0.05456543,245
