stock_id,Date,score,rank
3376,2026-08-06,0.20324707,1
5871,2026-08-06,0.12286377,2
9905,2026-08-06,0.11187744,3
5230,2026-08-06,0.11187744,4
4535,2026-08-06,0.11053467,5
2897,2026-08-06,0.10870361,6
1730,2026-08-06,0.10864258,7
1233,2026-08-06,0.10784912,8
2832,2026-08-06,0.10638428,9
5324,2026-08-06,0.10406494,10
6684,2026-08-06,0.103637695,11
5876,2026-08-06,0.103271484,12
3597,2026-08-06,0.10284424,13
5533,2026-08-06,0.101135254,14
4430,2026-08-06,0.10028076,15
5525,2026-08-06,0.099243164,16
2838,2026-08-06,0.09692383,17
9960,2026-08-06,0.09661865,18
2633,2026-08-06,0.096191406,19
4153,2026-08-06,0.09588623,20
6229,2026-08-06,0.09552002,21
9908,2026-08-06,0.095458984,22
4554,2026-08-06,0.09466553,23
3380,2026-08-06,0.093933105,24
8176,2026-08-06,0.09387207,25
2845,2026-08-06,0.09362793,26
9931,2026-08-06,0.093566895,27
5460,2026-08-06,0.092285156,28
1777,2026-08-06,0.091918945,29
8481,2026-08-06,0.09185791,30
3308,2026-08-06,0.091430664,31
4907,2026-08-06,0.091308594,32
6167,2026-08-06,0.09118652,33
6464,2026-08-06,0.09094238,34
3646,2026-08-06,0.09094238,35
7760,2026-08-06,0.09063721,36
3118,2026-08-06,0.089782715,37
3516,2026-08-06,0.089782715,38
3306,2026-08-06,0.08935547,39
8080,2026-08-06,0.0892334,40
9926,2026-08-06,0.08868408,41
6615,2026-08-06,0.08856201,42
5609,2026-08-06,0.08831787,43
4154,2026-08-06,0.087890625,44
6411,2026-08-06,0.087768555,45
6212,2026-08-06,0.08770752,46
6914,2026-08-06,0.08660889,47
2890,2026-08-06,0.085754395,48
9925,2026-08-06,0.085754395,49
2516,2026-08-06,0.08569336,50
7743,2026-08-06,0.08538818,51
2501,2026-08-06,0.084228516,52
8163,2026-08-06,0.084228516,53
1737,2026-08-06,0.08392334,54
1817,2026-08-06,0.08392334,55
8284,2026-08-06,0.08392334,56
1788,2026-08-06,0.08337402,57
8277,2026-08-06,0.08331299,58
2820,2026-08-06,0.08325195,59
2816,2026-08-06,0.08325195,60
3527,2026-08-06,0.08319092,61
8067,2026-08-06,0.08300781,62
9941,2026-08-06,0.08276367,63
1783,2026-08-06,0.0826416,64
9110,2026-08-06,0.0826416,65
3512,2026-08-06,0.08239746,66
2511,2026-08-06,0.08227539,67
4536,2026-08-06,0.082214355,68
1720,2026-08-06,0.081970215,69
6185,2026-08-06,0.081726074,70
2801,2026-08-06,0.08154297,71
4506,2026-08-06,0.08123779,72
8432,2026-08-06,0.08117676,73
2915,2026-08-06,0.08074951,74
3071,2026-08-06,0.080322266,75
4111,2026-08-06,0.080322266,76
2442,2026-08-06,0.08013916,77
6246,2026-08-06,0.079833984,78
3060,2026-08-06,0.07977295,79
4207,2026-08-06,0.079589844,80
9935,2026-08-06,0.07904053,81
1512,2026-08-06,0.07904053,82
6757,2026-08-06,0.07891846,83
6109,2026-08-06,0.07885742,84
4581,2026-08-06,0.07879639,85
1733,2026-08-06,0.07879639,86
9918,2026-08-06,0.07824707,87
1611,2026-08-06,0.078063965,88
9951,2026-08-06,0.077941895,89
6592,2026-08-06,0.077819824,90
5212,2026-08-06,0.07757568,91
6195,2026-08-06,0.07757568,92
5704,2026-08-06,0.07745361,93
7718,2026-08-06,0.07739258,94
4161,2026-08-06,0.07739258,95
5278,2026-08-06,0.07720947,96
4924,2026-08-06,0.07714844,97
6271,2026-08-06,0.07696533,98
1906,2026-08-06,0.0769043,99
2349,2026-08-06,0.07678223,100
3522,2026-08-06,0.07659912,101
1268,2026-08-06,0.07647705,102
4711,2026-08-06,0.07623291,103
4116,2026-08-06,0.07623291,104
3673,2026-08-06,0.076049805,105
1539,2026-08-06,0.07598877,106
8401,2026-08-06,0.075805664,107
6542,2026-08-06,0.07574463,108
1726,2026-08-06,0.07574463,109
6508,2026-08-06,0.07562256,110
5211,2026-08-06,0.07556152,111
5438,2026-08-06,0.07556152,112
8930,2026-08-06,0.07556152,113
8354,2026-08-06,0.07537842,114
1781,2026-08-06,0.07537842,115
6641,2026-08-06,0.07525635,116
2852,2026-08-06,0.07525635,117
2752,2026-08-06,0.07519531,118
2739,2026-08-06,0.07513428,119
5015,2026-08-06,0.07513428,120
6844,2026-08-06,0.07513428,121
2462,2026-08-06,0.07507324,122
6028,2026-08-06,0.07476807,123
4107,2026-08-06,0.07458496,124
8072,2026-08-06,0.07434082,125
8487,2026-08-06,0.074279785,126
5452,2026-08-06,0.07421875,127
6612,2026-08-06,0.074157715,128
9944,2026-08-06,0.074157715,129
4550,2026-08-06,0.07409668,130
8446,2026-08-06,0.07409668,131
1734,2026-08-06,0.074035645,132
1453,2026-08-06,0.074035645,133
2351,2026-08-06,0.07397461,134
1451,2026-08-06,0.07385254,135
2851,2026-08-06,0.07385254,136
2945,2026-08-06,0.073791504,137
2885,2026-08-06,0.07373047,138
4432,2026-08-06,0.07373047,139
6909,2026-08-06,0.07366943,140
1702,2026-08-06,0.07348633,141
2729,2026-08-06,0.07348633,142
3713,2026-08-06,0.07336426,143
2609,2026-08-06,0.07336426,144
3025,2026-08-06,0.07336426,145
2509,2026-08-06,0.07318115,146
3047,2026-08-06,0.07318115,147
8927,2026-08-06,0.07312012,148
2062,2026-08-06,0.07305908,149
2006,2026-08-06,0.07299805,150
6165,2026-08-06,0.07299805,151
6509,2026-08-06,0.072509766,152
2617,2026-08-06,0.07244873,153
2211,2026-08-06,0.072387695,154
4414,2026-08-06,0.072143555,155
5531,2026-08-06,0.072143555,156
4128,2026-08-06,0.07165527,157
1506,2026-08-06,0.07165527,158
5302,2026-08-06,0.07141113,159
8076,2026-08-06,0.07128906,160
5701,2026-08-06,0.07128906,161
6158,2026-08-06,0.07122803,162
5547,2026-08-06,0.07104492,163
1416,2026-08-06,0.07098389,164
9912,2026-08-06,0.07092285,165
6958,2026-08-06,0.07086182,166
2751,2026-08-06,0.070739746,167
3419,2026-08-06,0.070739746,168
8341,2026-08-06,0.07067871,169
8367,2026-08-06,0.07055664,170
6177,2026-08-06,0.07055664,171
6982,2026-08-06,0.070495605,172
6899,2026-08-06,0.070373535,173
4105,2026-08-06,0.0703125,174
2705,2026-08-06,0.07006836,175
1540,2026-08-06,0.070007324,176
4131,2026-08-06,0.070007324,177
2433,2026-08-06,0.06970215,178
1731,2026-08-06,0.06939697,179
6023,2026-08-06,0.06939697,180
6156,2026-08-06,0.06939697,181
8032,2026-08-06,0.0692749,182
2461,2026-08-06,0.0692749,183
9939,2026-08-06,0.06921387,184
2417,2026-08-06,0.06890869,185
6708,2026-08-06,0.06890869,186
2419,2026-08-06,0.06878662,187
3567,2026-08-06,0.068725586,188
2537,2026-08-06,0.06854248,189
3171,2026-08-06,0.06854248,190
2008,2026-08-06,0.068359375,191
8183,2026-08-06,0.06829834,192
3552,2026-08-06,0.068237305,193
2606,2026-08-06,0.0680542,194
6936,2026-08-06,0.06793213,195
6951,2026-08-06,0.06781006,196
1104,2026-08-06,0.06762695,197
7747,2026-08-06,0.06756592,198
1103,2026-08-06,0.06738281,199
3540,2026-08-06,0.06732178,200
1525,2026-08-06,0.06732178,201
2740,2026-08-06,0.06713867,202
6216,2026-08-06,0.0670166,203
3611,2026-08-06,0.06677246,204
3628,2026-08-06,0.06665039,205
5016,2026-08-06,0.066589355,206
2867,2026-08-06,0.06652832,207
1315,2026-08-06,0.06652832,208
3031,2026-08-06,0.066345215,209
2539,2026-08-06,0.066223145,210
1449,2026-08-06,0.06616211,211
6771,2026-08-06,0.06616211,212
9937,2026-08-06,0.06616211,213
1460,2026-08-06,0.066101074,214
