stock_id,Date,score,rank
8261,2026-08-12,0.13464355,1
6719,2026-08-12,0.13452148,2
2472,2026-08-12,0.13305664,3
6271,2026-08-12,0.13146973,4
5425,2026-08-12,0.12573242,5
6213,2026-08-12,0.11999512,6
2478,2026-08-12,0.113464355,7
3026,2026-08-12,0.10656738,8
5439,2026-08-12,0.10522461,9
3189,2026-08-12,0.09967041,10
2492,2026-08-12,0.09814453,11
2368,2026-08-12,0.09411621,12
3715,2026-08-12,0.09387207,13
3211,2026-08-12,0.09063721,14
6525,2026-08-12,0.08917236,15
6672,2026-08-12,0.08880615,16
4961,2026-08-12,0.08618164,17
6290,2026-08-12,0.08618164,18
6449,2026-08-12,0.0848999,19
6415,2026-08-12,0.08215332,20
6138,2026-08-12,0.08123779,21
2476,2026-08-12,0.08105469,22
4931,2026-08-12,0.08074951,23
4583,2026-08-12,0.07946777,24
2329,2026-08-12,0.07824707,25
6278,2026-08-12,0.07720947,26
6584,2026-08-12,0.07543945,27
2363,2026-08-12,0.07519531,28
2489,2026-08-12,0.07397461,29
3673,2026-08-12,0.07366943,30
3060,2026-08-12,0.071777344,31
3014,2026-08-12,0.07128906,32
3213,2026-08-12,0.07067871,33
8091,2026-08-12,0.070007324,34
2442,2026-08-12,0.06976318,35
6028,2026-08-12,0.06896973,36
5347,2026-08-12,0.068725586,37
3071,2026-08-12,0.0680542,38
6151,2026-08-12,0.067871094,39
3059,2026-08-12,0.06774902,40
3264,2026-08-12,0.06756592,41
6191,2026-08-12,0.06707764,42
2367,2026-08-12,0.066467285,43
5469,2026-08-12,0.06640625,44
6147,2026-08-12,0.065979004,45
8358,2026-08-12,0.06573486,46
1558,2026-08-12,0.06555176,47
2379,2026-08-12,0.06518555,48
6899,2026-08-12,0.0647583,49
6175,2026-08-12,0.064575195,50
3042,2026-08-12,0.06414795,51
6435,2026-08-12,0.064086914,52
6789,2026-08-12,0.06384277,53
8081,2026-08-12,0.06335449,54
2493,2026-08-12,0.06311035,55
6805,2026-08-12,0.06286621,56
2402,2026-08-12,0.062561035,57
3090,2026-08-12,0.06210327,58
2308,2026-08-12,0.06185913,59
4915,2026-08-12,0.061798096,60
4153,2026-08-12,0.06173706,61
1777,2026-08-12,0.061553955,62
6126,2026-08-12,0.06149292,63
3527,2026-08-12,0.061309814,64
3022,2026-08-12,0.06121826,65
3138,2026-08-12,0.060913086,66
6257,2026-08-12,0.059295654,67
1514,2026-08-12,0.059295654,68
2441,2026-08-12,0.05923462,69
3188,2026-08-12,0.05911255,70
6284,2026-08-12,0.05908203,71
3105,2026-08-12,0.05895996,72
7711,2026-08-12,0.05886841,73
2420,2026-08-12,0.058776855,74
3141,2026-08-12,0.05770874,75
6117,2026-08-12,0.057647705,76
3357,2026-08-12,0.057647705,77
7795,2026-08-12,0.0569458,78
3023,2026-08-12,0.056762695,79
9935,2026-08-12,0.056518555,80
8016,2026-08-12,0.056396484,81
3031,2026-08-12,0.05633545,82
2351,2026-08-12,0.05618286,83
3051,2026-08-12,0.055664062,84
5234,2026-08-12,0.05557251,85
3035,2026-08-12,0.05557251,86
6197,2026-08-12,0.055541992,87
2349,2026-08-12,0.055541992,88
2483,2026-08-12,0.055511475,89
6282,2026-08-12,0.0552063,90
4506,2026-08-12,0.054992676,91
3680,2026-08-12,0.05456543,92
5483,2026-08-12,0.054107666,93
8076,2026-08-12,0.053833008,94
3354,2026-08-12,0.05380249,95
2884,2026-08-12,0.05368042,96
8028,2026-08-12,0.053649902,97
6903,2026-08-12,0.053527832,98
8042,2026-08-12,0.053466797,99
8049,2026-08-12,0.053375244,100
1730,2026-08-12,0.053222656,101
5215,2026-08-12,0.05307007,102
2355,2026-08-12,0.05303955,103
6125,2026-08-12,0.053009033,104
2305,2026-08-12,0.052642822,105
