stock_id,Date,score,rank
3376,2026-08-10,0.27807617,1
9905,2026-08-10,0.11114502,2
5533,2026-08-10,0.10723877,3
5324,2026-08-10,0.1060791,4
1730,2026-08-10,0.10443115,5
8927,2026-08-10,0.101257324,6
2897,2026-08-10,0.10101318,7
5871,2026-08-10,0.10064697,8
3308,2026-08-10,0.099487305,9
3264,2026-08-10,0.09887695,10
7760,2026-08-10,0.09832764,11
6271,2026-08-10,0.097595215,12
9931,2026-08-10,0.097473145,13
1777,2026-08-10,0.097473145,14
6229,2026-08-10,0.09729004,15
2832,2026-08-10,0.09661865,16
3673,2026-08-10,0.095947266,17
9908,2026-08-10,0.09539795,18
4907,2026-08-10,0.093811035,19
9925,2026-08-10,0.09362793,20
3516,2026-08-10,0.09295654,21
6411,2026-08-10,0.091918945,22
4116,2026-08-10,0.091796875,23
4554,2026-08-10,0.090148926,24
6156,2026-08-10,0.08959961,25
5609,2026-08-10,0.089416504,26
8930,2026-08-10,0.08917236,27
6757,2026-08-10,0.08905029,28
2845,2026-08-10,0.08892822,29
3015,2026-08-10,0.08886719,30
8432,2026-08-10,0.08868408,31
3031,2026-08-10,0.08831787,32
2945,2026-08-10,0.088012695,33
3380,2026-08-10,0.08770752,34
6509,2026-08-10,0.08734131,35
2605,2026-08-10,0.08709717,36
3118,2026-08-10,0.0869751,37
5876,2026-08-10,0.08654785,38
3025,2026-08-10,0.08642578,39
2838,2026-08-10,0.08618164,40
2633,2026-08-10,0.08557129,41
8277,2026-08-10,0.08557129,42
1540,2026-08-10,0.08532715,43
2816,2026-08-10,0.08520508,44
4430,2026-08-10,0.08508301,45
4536,2026-08-10,0.08496094,46
6914,2026-08-10,0.08404541,47
6516,2026-08-10,0.083984375,48
7716,2026-08-10,0.08392334,49
3646,2026-08-10,0.08355713,50
3512,2026-08-10,0.083496094,51
1788,2026-08-10,0.08294678,52
2617,2026-08-10,0.08282471,53
5520,2026-08-10,0.08276367,54
6154,2026-08-10,0.08270264,55
1233,2026-08-10,0.0826416,56
6246,2026-08-10,0.082214355,57
1817,2026-08-10,0.08203125,58
4535,2026-08-10,0.08166504,59
4207,2026-08-10,0.08129883,60
2890,2026-08-10,0.08123779,61
2801,2026-08-10,0.08111572,62
8176,2026-08-10,0.08111572,63
8481,2026-08-10,0.08099365,64
