stock_id,Date,score,rank
3211,2026-08-10,0.12487793,1
8021,2026-08-10,0.123535156,2
3264,2026-08-10,0.115356445,3
2472,2026-08-10,0.11254883,4
6271,2026-08-10,0.11004639,5
3450,2026-08-10,0.107177734,6
3406,2026-08-10,0.09954834,7
6278,2026-08-10,0.099487305,8
8261,2026-08-10,0.098083496,9
6719,2026-08-10,0.097717285,10
2478,2026-08-10,0.09661865,11
2492,2026-08-10,0.094177246,12
6290,2026-08-10,0.09051514,13
6213,2026-08-10,0.09020996,14
5425,2026-08-10,0.089904785,15
3044,2026-08-10,0.08465576,16
8358,2026-08-10,0.08300781,17
5347,2026-08-10,0.08258057,18
2363,2026-08-10,0.082336426,19
2441,2026-08-10,0.08227539,20
2329,2026-08-10,0.08154297,21
2455,2026-08-10,0.08001709,22
6805,2026-08-10,0.07891846,23
6284,2026-08-10,0.07476807,24
6789,2026-08-10,0.071899414,25
3022,2026-08-10,0.07165527,26
6257,2026-08-10,0.07147217,27
2402,2026-08-10,0.070251465,28
6488,2026-08-10,0.06951904,29
3034,2026-08-10,0.06933594,30
3025,2026-08-10,0.06890869,31
2428,2026-08-10,0.06793213,32
3362,2026-08-10,0.066711426,33
6191,2026-08-10,0.06616211,34
4979,2026-08-10,0.065979004,35
5876,2026-08-10,0.06518555,36
2495,2026-08-10,0.0637207,37
2374,2026-08-10,0.062194824,38
2501,2026-08-10,0.061187744,39
2308,2026-08-10,0.060943604,40
9960,2026-08-10,0.06048584,41
2892,2026-08-10,0.060424805,42
6899,2026-08-10,0.060394287,43
2548,2026-08-10,0.060302734,44
2880,2026-08-10,0.060180664,45
2327,2026-08-10,0.059814453,46
5439,2026-08-10,0.05960083,47
2352,2026-08-10,0.059295654,48
2498,2026-08-10,0.05923462,49
3512,2026-08-10,0.058654785,50
2449,2026-08-10,0.058654785,51
2337,2026-08-10,0.058441162,52
2801,2026-08-10,0.05819702,53
4442,2026-08-10,0.05770874,54
8081,2026-08-10,0.057037354,55
1815,2026-08-10,0.056762695,56
3042,2026-08-10,0.056488037,57
5215,2026-08-10,0.05606079,58
6715,2026-08-10,0.05532837,59
2539,2026-08-10,0.053955078,60
4551,2026-08-10,0.053833008,61
3526,2026-08-10,0.053527832,62
3583,2026-08-10,0.053466797,63
6598,2026-08-10,0.05307007,64
6922,2026-08-10,0.053009033,65
2542,2026-08-10,0.05267334,66
4961,2026-08-10,0.052337646,67
3673,2026-08-10,0.052124023,68
2610,2026-08-10,0.051757812,69
2855,2026-08-10,0.051727295,70
6672,2026-08-10,0.051513672,71
2330,2026-08-10,0.051361084,72
2442,2026-08-10,0.05126953,73
6197,2026-08-10,0.05114746,74
6147,2026-08-10,0.05102539,75
3003,2026-08-10,0.050628662,76
3138,2026-08-10,0.05053711,77
2834,2026-08-10,0.049926758,78
3213,2026-08-10,0.049743652,79
3071,2026-08-10,0.0496521,80
2884,2026-08-10,0.04953003,81
1514,2026-08-10,0.04940796,82
6175,2026-08-10,0.04937744,83
1558,2026-08-10,0.0491333,84
8028,2026-08-10,0.049072266,85
3105,2026-08-10,0.048919678,86
2489,2026-08-10,0.048583984,87
4907,2026-08-10,0.04849243,88
6151,2026-08-10,0.04800415,89
7760,2026-08-10,0.04788208,90
4506,2026-08-10,0.04788208,91
2464,2026-08-10,0.047607422,92
3702,2026-08-10,0.047332764,93
2458,2026-08-10,0.047210693,94
3711,2026-08-10,0.04714966,95
