stock_id,Date,score,rank
8021,2026-08-10,0.17993164,1
6271,2026-08-10,0.1784668,2
8358,2026-08-10,0.17749023,3
8261,2026-08-10,0.17028809,4
6213,2026-08-10,0.16882324,5
2472,2026-08-10,0.1665039,6
2478,2026-08-10,0.16503906,7
6719,2026-08-10,0.16442871,8
8028,2026-08-10,0.16357422,9
3450,2026-08-10,0.15649414,10
6278,2026-08-10,0.15307617,11
2455,2026-08-10,0.15014648,12
3211,2026-08-10,0.14929199,13
2493,2026-08-10,0.14746094,14
3264,2026-08-10,0.14318848,15
2363,2026-08-10,0.1394043,16
5425,2026-08-10,0.13769531,17
2492,2026-08-10,0.13549805,18
2441,2026-08-10,0.13513184,19
6789,2026-08-10,0.13439941,20
2428,2026-08-10,0.13391113,21
5439,2026-08-10,0.1295166,22
6715,2026-08-10,0.12805176,23
6284,2026-08-10,0.12756348,24
3406,2026-08-10,0.12719727,25
2329,2026-08-10,0.12695312,26
6290,2026-08-10,0.12695312,27
2316,2026-08-10,0.12658691,28
3189,2026-08-10,0.122680664,29
3026,2026-08-10,0.12158203,30
6488,2026-08-10,0.12084961,31
8081,2026-08-10,0.12060547,32
3583,2026-08-10,0.11968994,33
6525,2026-08-10,0.11920166,34
6449,2026-08-10,0.11645508,35
6672,2026-08-10,0.11602783,36
6451,2026-08-10,0.11462402,37
2351,2026-08-10,0.11376953,38
3044,2026-08-10,0.11364746,39
3022,2026-08-10,0.11279297,40
4961,2026-08-10,0.11236572,41
3042,2026-08-10,0.11077881,42
5347,2026-08-10,0.10961914,43
2464,2026-08-10,0.10961914,44
3357,2026-08-10,0.10925293,45
2402,2026-08-10,0.108947754,46
6257,2026-08-10,0.107788086,47
3060,2026-08-10,0.107299805,48
8016,2026-08-10,0.10681152,49
2495,2026-08-10,0.10656738,50
3362,2026-08-10,0.10638428,51
6138,2026-08-10,0.105651855,52
6805,2026-08-10,0.1048584,53
6922,2026-08-10,0.10479736,54
8091,2026-08-10,0.10369873,55
3213,2026-08-10,0.10272217,56
6197,2026-08-10,0.101989746,57
8114,2026-08-10,0.10015869,58
8155,2026-08-10,0.09991455,59
3227,2026-08-10,0.09954834,60
2308,2026-08-10,0.09844971,61
3138,2026-08-10,0.097961426,62
7822,2026-08-10,0.097717285,63
2375,2026-08-10,0.09698486,64
2379,2026-08-10,0.09667969,65
4722,2026-08-10,0.09613037,66
3025,2026-08-10,0.095947266,67
6903,2026-08-10,0.095825195,68
3680,2026-08-10,0.095703125,69
6175,2026-08-10,0.093933105,70
2374,2026-08-10,0.09338379,71
2449,2026-08-10,0.09320068,72
4977,2026-08-10,0.09277344,73
8131,2026-08-10,0.0927124,74
2481,2026-08-10,0.09234619,75
6584,2026-08-10,0.09222412,76
2368,2026-08-10,0.091796875,77
7749,2026-08-10,0.09033203,78
6190,2026-08-10,0.089416504,79
6206,2026-08-10,0.08721924,80
2401,2026-08-10,0.0871582,81
3028,2026-08-10,0.08703613,82
3023,2026-08-10,0.085876465,83
3376,2026-08-10,0.08532715,84
6196,2026-08-10,0.08483887,85
5215,2026-08-10,0.0847168,86
8064,2026-08-10,0.083984375,87
1514,2026-08-10,0.0836792,88
3034,2026-08-10,0.083618164,89
3071,2026-08-10,0.08355713,90
6788,2026-08-10,0.08282471,91
3526,2026-08-10,0.08270264,92
6415,2026-08-10,0.082336426,93
4931,2026-08-10,0.08215332,94
3707,2026-08-10,0.081726074,95
6151,2026-08-10,0.08166504,96
5234,2026-08-10,0.08135986,97
3711,2026-08-10,0.08135986,98
3086,2026-08-10,0.08123779,99
3265,2026-08-10,0.08105469,100
3013,2026-08-10,0.08001709,101
6899,2026-08-10,0.07989502,102
6191,2026-08-10,0.079711914,103
2330,2026-08-10,0.07940674,104
8996,2026-08-10,0.0791626,105
3592,2026-08-10,0.07904053,106
1815,2026-08-10,0.07897949,107
3715,2026-08-10,0.07861328,108
2476,2026-08-10,0.07836914,109
1711,2026-08-10,0.07824707,110
7711,2026-08-10,0.078125,111
2467,2026-08-10,0.07788086,112
2337,2026-08-10,0.07739258,113
3455,2026-08-10,0.07702637,114
2327,2026-08-10,0.07696533,115
3030,2026-08-10,0.07678223,116
3673,2026-08-10,0.07659912,117
2352,2026-08-10,0.076538086,118
2486,2026-08-10,0.076538086,119
3305,2026-08-10,0.07647705,120
3532,2026-08-10,0.07623291,121
8227,2026-08-10,0.07574463,122
3512,2026-08-10,0.075683594,123
6526,2026-08-10,0.07525635,124
3014,2026-08-10,0.07507324,125
3527,2026-08-10,0.07495117,126
4958,2026-08-10,0.07489014,127
3702,2026-08-10,0.07489014,128
