stock_id,Date,score,rank
6165,2026-08-06,0.094177246,1
4536,2026-08-06,0.083618164,2
9960,2026-08-06,0.08190918,3
3592,2026-08-06,0.079833984,4
8432,2026-08-06,0.07879639,5
6281,2026-08-06,0.077697754,6
8433,2026-08-06,0.07739258,7
8284,2026-08-06,0.07397461,8
1268,2026-08-06,0.07366943,9
3611,2026-08-06,0.07336426,10
2385,2026-08-06,0.07324219,11
4153,2026-08-06,0.07299805,12
2855,2026-08-06,0.07299805,13
5533,2026-08-06,0.07269287,14
3512,2026-08-06,0.07232666,15
4904,2026-08-06,0.070739746,16
9931,2026-08-06,0.0703125,17
8930,2026-08-06,0.06994629,18
7760,2026-08-06,0.069885254,19
2433,2026-08-06,0.06964111,20
4535,2026-08-06,0.06951904,21
1777,2026-08-06,0.06945801,22
4111,2026-08-06,0.06915283,23
3171,2026-08-06,0.068481445,24
7718,2026-08-06,0.0680542,25
1817,2026-08-06,0.06744385,26
2062,2026-08-06,0.06652832,27
8049,2026-08-06,0.06616211,28
2373,2026-08-06,0.06604004,29
6028,2026-08-06,0.06567383,30
1730,2026-08-06,0.06555176,31
2633,2026-08-06,0.06530762,32
1788,2026-08-06,0.06524658,33
3158,2026-08-06,0.06518555,34
4550,2026-08-06,0.06488037,35
2838,2026-08-06,0.06488037,36
4506,2026-08-06,0.06463623,37
6968,2026-08-06,0.06427002,38
6899,2026-08-06,0.064208984,39
6690,2026-08-06,0.06414795,40
8424,2026-08-06,0.06414795,41
9926,2026-08-06,0.064086914,42
3213,2026-08-06,0.06384277,43
9935,2026-08-06,0.06335449,44
2542,2026-08-06,0.06298828,45
6670,2026-08-06,0.06286621,46
5525,2026-08-06,0.06286621,47
8481,2026-08-06,0.062561035,48
3596,2026-08-06,0.06237793,49
5519,2026-08-06,0.062316895,50
4580,2026-08-06,0.062042236,51
1752,2026-08-06,0.06201172,52
1726,2026-08-06,0.06201172,53
4754,2026-08-06,0.061798096,54
3310,2026-08-06,0.061187744,55
1720,2026-08-06,0.061065674,56
2501,2026-08-06,0.060913086,57
6914,2026-08-06,0.06088257,58
5609,2026-08-06,0.060821533,59
6192,2026-08-06,0.060791016,60
4116,2026-08-06,0.06072998,61
4417,2026-08-06,0.060699463,62
4138,2026-08-06,0.060546875,63
5324,2026-08-06,0.05999756,64
9951,2026-08-06,0.059906006,65
6803,2026-08-06,0.059631348,66
6752,2026-08-06,0.059417725,67
8478,2026-08-06,0.059051514,68
2114,2026-08-06,0.058776855,69
9908,2026-08-06,0.058746338,70
9925,2026-08-06,0.05831909,71
6936,2026-08-06,0.058044434,72
8401,2026-08-06,0.057861328,73
8072,2026-08-06,0.057678223,74
6844,2026-08-06,0.057678223,75
5212,2026-08-06,0.057678223,76
6776,2026-08-06,0.057495117,77
3526,2026-08-06,0.05731201,78
5547,2026-08-06,0.057250977,79
4207,2026-08-06,0.05722046,80
6855,2026-08-06,0.05718994,81
2471,2026-08-06,0.05706787,82
2880,2026-08-06,0.057037354,83
9905,2026-08-06,0.057006836,84
1472,2026-08-06,0.056793213,85
6146,2026-08-06,0.056732178,86
1731,2026-08-06,0.056610107,87
5403,2026-08-06,0.056549072,88
4107,2026-08-06,0.05645752,89
5534,2026-08-06,0.05596924,90
1558,2026-08-06,0.05593872,91
2739,2026-08-06,0.055786133,92
2816,2026-08-06,0.055603027,93
7708,2026-08-06,0.05557251,94
9927,2026-08-06,0.055389404,95
7747,2026-08-06,0.055358887,96
5278,2026-08-06,0.055358887,97
2362,2026-08-06,0.05529785,98
6527,2026-08-06,0.05529785,99
3118,2026-08-06,0.055114746,100
2945,2026-08-06,0.05508423,101
6728,2026-08-06,0.054840088,102
4581,2026-08-06,0.054748535,103
2432,2026-08-06,0.054718018,104
2832,2026-08-06,0.054718018,105
1734,2026-08-06,0.0546875,106
6115,2026-08-06,0.054595947,107
2442,2026-08-06,0.054260254,108
2617,2026-08-06,0.0541687,109
1419,2026-08-06,0.05407715,110
3622,2026-08-06,0.054016113,111
2640,2026-08-06,0.053894043,112
8416,2026-08-06,0.053863525,113
8446,2026-08-06,0.053710938,114
5508,2026-08-06,0.05368042,115
2897,2026-08-06,0.053375244,116
1783,2026-08-06,0.05331421,117
3356,2026-08-06,0.05328369,118
6170,2026-08-06,0.053100586,119
1339,2026-08-06,0.053100586,120
6641,2026-08-06,0.052978516,121
7821,2026-08-06,0.052978516,122
6843,2026-08-06,0.052856445,123
1294,2026-08-06,0.052490234,124
9918,2026-08-06,0.052459717,125
2852,2026-08-06,0.052459717,126
4161,2026-08-06,0.052368164,127
1540,2026-08-06,0.05230713,128
1416,2026-08-06,0.05230713,129
2729,2026-08-06,0.052246094,130
1451,2026-08-06,0.05218506,131
6474,2026-08-06,0.05215454,132
5902,2026-08-06,0.052124023,133
2211,2026-08-06,0.05206299,134
1531,2026-08-06,0.051818848,135
6189,2026-08-06,0.051757812,136
7736,2026-08-06,0.051757812,137
6771,2026-08-06,0.051696777,138
2459,2026-08-06,0.051635742,139
2892,2026-08-06,0.051574707,140
6790,2026-08-06,0.051361084,141
1614,2026-08-06,0.050933838,142
2387,2026-08-06,0.05090332,143
6185,2026-08-06,0.05090332,144
5315,2026-08-06,0.050811768,145
4433,2026-08-06,0.050598145,146
4735,2026-08-06,0.050354004,147
4974,2026-08-06,0.050354004,148
2727,2026-08-06,0.050323486,149
2845,2026-08-06,0.049926758,150
2480,2026-08-06,0.04989624,151
8487,2026-08-06,0.049835205,152
4527,2026-08-06,0.049804688,153
6763,2026-08-06,0.049804688,154
3188,2026-08-06,0.049713135,155
4568,2026-08-06,0.049713135,156
6605,2026-08-06,0.049682617,157
2607,2026-08-06,0.0496521,158
6581,2026-08-06,0.049346924,159
2762,2026-08-06,0.049346924,160
3628,2026-08-06,0.049224854,161
4995,2026-08-06,0.049102783,162
4432,2026-08-06,0.049041748,163
2488,2026-08-06,0.048950195,164
1323,2026-08-06,0.048828125,165
1611,2026-08-06,0.048706055,166
8367,2026-08-06,0.04864502,167
1733,2026-08-06,0.04837036,168
1737,2026-08-06,0.048339844,169
2851,2026-08-06,0.048339844,170
2948,2026-08-06,0.04827881,171
5880,2026-08-06,0.04815674,172
7743,2026-08-06,0.04812622,173
1240,2026-08-06,0.047943115,174
2536,2026-08-06,0.047943115,175
6629,2026-08-06,0.047668457,176
2548,2026-08-06,0.047607422,177
1525,2026-08-06,0.0473938,178
1604,2026-08-06,0.0473938,179
8435,2026-08-06,0.04727173,180
4305,2026-08-06,0.04727173,181
8462,2026-08-06,0.046783447,182
2752,2026-08-06,0.046661377,183
1702,2026-08-06,0.04660034,184
2751,2026-08-06,0.04650879,185
6154,2026-08-06,0.04650879,186
1580,2026-08-06,0.04650879,187
8341,2026-08-06,0.046325684,188
5016,2026-08-06,0.04623413,189
9917,2026-08-06,0.04623413,190
1315,2026-08-06,0.046173096,191
2107,2026-08-06,0.046142578,192
6195,2026-08-06,0.04611206,193
3306,2026-08-06,0.04611206,194
8941,2026-08-06,0.045928955,195
3597,2026-08-06,0.045837402,196
4126,2026-08-06,0.04562378,197
2801,2026-08-06,0.045532227,198
8917,2026-08-06,0.045288086,199
2812,2026-08-06,0.045013428,200
1234,2026-08-06,0.044921875,201
6590,2026-08-06,0.04486084,202
4907,2026-08-06,0.04486084,203
6703,2026-08-06,0.044830322,204
4736,2026-08-06,0.044799805,205
8349,2026-08-06,0.04473877,206
2450,2026-08-06,0.04458618,207
6662,2026-08-06,0.044555664,208
7782,2026-08-06,0.044555664,209
6556,2026-08-06,0.044525146,210
1808,2026-08-06,0.044525146,211
5356,2026-08-06,0.044433594,212
2820,2026-08-06,0.044433594,213
1603,2026-08-06,0.044433594,214
6592,2026-08-06,0.044403076,215
5215,2026-08-06,0.044311523,216
4430,2026-08-06,0.044189453,217
6722,2026-08-06,0.044067383,218
5007,2026-08-06,0.043762207,219
1615,2026-08-06,0.043762207,220
3492,2026-08-06,0.043701172,221
3266,2026-08-06,0.043670654,222
2916,2026-08-06,0.0435791,223
8279,2026-08-06,0.04345703,224
6177,2026-08-06,0.043426514,225
9937,2026-08-06,0.043060303,226
2109,2026-08-06,0.042999268,227
4933,2026-08-06,0.042907715,228
6212,2026-08-06,0.042785645,229
6757,2026-08-06,0.04272461,230
1227,2026-08-06,0.042663574,231
4104,2026-08-06,0.04248047,232
3206,2026-08-06,0.042419434,233
4173,2026-08-06,0.042388916,234
6491,2026-08-06,0.042297363,235
5878,2026-08-06,0.042175293,236
6026,2026-08-06,0.042175293,237
6596,2026-08-06,0.042114258,238
6464,2026-08-06,0.041931152,239
9941,2026-08-06,0.041900635,240
7642,2026-08-06,0.04168701,241
2247,2026-08-06,0.041656494,242
3071,2026-08-06,0.04159546,243
5015,2026-08-06,0.041290283,244
1537,2026-08-06,0.041168213,245
6023,2026-08-06,0.04107666,246
2020,2026-08-06,0.041015625,247
2937,2026-08-06,0.040893555,248
7716,2026-08-06,0.04083252,249
1524,2026-08-06,0.040802002,250
5353,2026-08-06,0.04071045,251
4523,2026-08-06,0.04071045,252
2731,2026-08-06,0.04071045,253
2890,2026-08-06,0.040649414,254
2228,2026-08-06,0.040649414,255
2008,2026-08-06,0.040527344,256
2547,2026-08-06,0.040496826,257
3164,2026-08-06,0.040374756,258
2889,2026-08-06,0.040222168,259
5438,2026-08-06,0.040161133,260
1233,2026-08-06,0.040100098,261
3078,2026-08-06,0.04006958,262
7738,2026-08-06,0.039978027,263
3570,2026-08-06,0.039886475,264
2753,2026-08-06,0.039886475,265
3218,2026-08-06,0.039764404,266
7770,2026-08-06,0.03970337,267
3130,2026-08-06,0.03967285,268
2850,2026-08-06,0.0395813,269
6186,2026-08-06,0.03955078,270
9940,2026-08-06,0.03945923,271
6754,2026-08-06,0.03945923,272
4967,2026-08-06,0.03942871,273
6918,2026-08-06,0.03933716,274
6136,2026-08-06,0.039215088,275
6951,2026-08-06,0.039093018,276
2636,2026-08-06,0.038757324,277
6242,2026-08-06,0.038726807,278
7753,2026-08-06,0.038635254,279
2414,2026-08-06,0.03857422,280
2834,2026-08-06,0.03842163,281
2511,2026-08-06,0.038146973,282
6625,2026-08-06,0.038146973,283
4438,2026-08-06,0.037872314,284
6183,2026-08-06,0.037841797,285
1307,2026-08-06,0.037719727,286
2504,2026-08-06,0.03768921,287
6697,2026-08-06,0.03765869,288
3014,2026-08-06,0.037628174,289
6279,2026-08-06,0.037384033,290
1446,2026-08-06,0.036895752,291
3646,2026-08-06,0.036895752,292
1104,2026-08-06,0.036895752,293
1423,2026-08-06,0.036865234,294
4711,2026-08-06,0.036712646,295
1713,2026-08-06,0.03665161,296
2886,2026-08-06,0.036590576,297
2010,2026-08-06,0.036468506,298
4440,2026-08-06,0.036468506,299
2069,2026-08-06,0.036376953,300
6171,2026-08-06,0.036346436,301
3567,2026-08-06,0.036315918,302
5230,2026-08-06,0.036254883,303
5515,2026-08-06,0.036254883,304
1712,2026-08-06,0.036224365,305
3045,2026-08-06,0.036132812,306
6996,2026-08-06,0.036010742,307
9930,2026-08-06,0.035858154,308
8423,2026-08-06,0.03567505,309
5465,2026-08-06,0.03567505,310
1599,2026-08-06,0.03555298,311
6982,2026-08-06,0.035461426,312
2235,2026-08-06,0.035461426,313
3713,2026-08-06,0.03540039,314
3227,2026-08-06,0.035369873,315
3679,2026-08-06,0.035339355,316
3703,2026-08-06,0.035308838,317
6516,2026-08-06,0.035247803,318
6637,2026-08-06,0.03503418,319
8928,2026-08-06,0.034851074,320
2115,2026-08-06,0.034729004,321
2013,2026-08-06,0.034576416,322
6123,2026-08-06,0.034576416,323
2546,2026-08-06,0.0345459,324
6482,2026-08-06,0.034332275,325
1102,2026-08-06,0.034210205,326
1565,2026-08-06,0.03414917,327
9939,2026-08-06,0.033843994,328
4767,2026-08-06,0.033843994,329
1512,2026-08-06,0.03378296,330
6266,2026-08-06,0.033721924,331
7811,2026-08-06,0.033691406,332
4953,2026-08-06,0.033233643,333
1109,2026-08-06,0.033203125,334
6508,2026-08-06,0.03314209,335
1464,2026-08-06,0.033111572,336
4746,2026-08-06,0.03302002,337
4532,2026-08-06,0.032989502,338
3552,2026-08-06,0.032836914,339
6856,2026-08-06,0.032470703,340
6606,2026-08-06,0.032348633,341
1475,2026-08-06,0.032196045,342
6248,2026-08-06,0.032196045,343
3168,2026-08-06,0.03213501,344
1459,2026-08-06,0.031921387,345
4950,2026-08-06,0.03189087,346
6846,2026-08-06,0.03189087,347
7705,2026-08-06,0.031799316,348
6782,2026-08-06,0.0317688,349
5523,2026-08-06,0.031677246,350
1457,2026-08-06,0.031555176,351
6655,2026-08-06,0.03125,352
3332,2026-08-06,0.031188965,353
6208,2026-08-06,0.03100586,354
6294,2026-08-06,0.030975342,355
2606,2026-08-06,0.030517578,356
9110,2026-08-06,0.030471802,357
6128,2026-08-06,0.030395508,358
6201,2026-08-06,0.030380249,359
4994,2026-08-06,0.030349731,360
2637,2026-08-06,0.030349731,361
5704,2026-08-06,0.030288696,362
8083,2026-08-06,0.030273438,363
5203,2026-08-06,0.030258179,364
6874,2026-08-06,0.030197144,365
1470,2026-08-06,0.030151367,366
8076,2026-08-06,0.030151367,367
8415,2026-08-06,0.030136108,368
2453,2026-08-06,0.030075073,369
2520,2026-08-06,0.030059814,370
4554,2026-08-06,0.030029297,371
6203,2026-08-06,0.030014038,372
3023,2026-08-06,0.029830933,373
4942,2026-08-06,0.029724121,374
3085,2026-08-06,0.02949524,375
2227,2026-08-06,0.02949524,376
2539,2026-08-06,0.029449463,377
3056,2026-08-06,0.029220581,378
6743,2026-08-06,0.029129028,379
3038,2026-08-06,0.029067993,380
2906,2026-08-06,0.028869629,381
2884,2026-08-06,0.028839111,382
3044,2026-08-06,0.028793335,383
1473,2026-08-06,0.028762817,384
2903,2026-08-06,0.0287323,385
2537,2026-08-06,0.028686523,386
5225,2026-08-06,0.028686523,387
1906,2026-08-06,0.028320312,388
5206,2026-08-06,0.028289795,389
2612,2026-08-06,0.02810669,390
8916,2026-08-06,0.027893066,391
5283,2026-08-06,0.027862549,392
1521,2026-08-06,0.027770996,393
1442,2026-08-06,0.027755737,394
1108,2026-08-06,0.027679443,395
4702,2026-08-06,0.027679443,396
5455,2026-08-06,0.027679443,397
4590,2026-08-06,0.027633667,398
8183,2026-08-06,0.02760315,399
2106,2026-08-06,0.027359009,400
8463,2026-08-06,0.02734375,401
6216,2026-08-06,0.02734375,402
6671,2026-08-06,0.027328491,403
6506,2026-08-06,0.027297974,404
3025,2026-08-06,0.027175903,405
2066,2026-08-06,0.02708435,406
6222,2026-08-06,0.027069092,407
2377,2026-08-06,0.026977539,408
5876,2026-08-06,0.02696228,409
5213,2026-08-06,0.026809692,410
2516,2026-08-06,0.026748657,411
8482,2026-08-06,0.026733398,412
6651,2026-08-06,0.026489258,413
8931,2026-08-06,0.026443481,414
1232,2026-08-06,0.026412964,415
2597,2026-08-06,0.026397705,416
2015,2026-08-06,0.026321411,417
8938,2026-08-06,0.026290894,418
5531,2026-08-06,0.02607727,419
1103,2026-08-06,0.026062012,420
