stock_id,Date,score,rank
7708,2026-08-10,0.16149902,1
6968,2026-08-10,0.13000488,2
2855,2026-08-10,0.105163574,3
8432,2026-08-10,0.08319092,4
2542,2026-08-10,0.08312988,5
3512,2026-08-10,0.07952881,6
3118,2026-08-10,0.07867432,7
8930,2026-08-10,0.077819824,8
8424,2026-08-10,0.07727051,9
4550,2026-08-10,0.07714844,10
5533,2026-08-10,0.07702637,11
3171,2026-08-10,0.07635498,12
9905,2026-08-10,0.075927734,13
5876,2026-08-10,0.07556152,14
8401,2026-08-10,0.07556152,15
1777,2026-08-10,0.07525635,16
7760,2026-08-10,0.07513428,17
9951,2026-08-10,0.07501221,18
4535,2026-08-10,0.07476807,19
4580,2026-08-10,0.074523926,20
1788,2026-08-10,0.07446289,21
6914,2026-08-10,0.074279785,22
6936,2026-08-10,0.07409668,23
2945,2026-08-10,0.073791504,24
4207,2026-08-10,0.073791504,25
6474,2026-08-10,0.0736084,26
6154,2026-08-10,0.07348633,27
2832,2026-08-10,0.07336426,28
3264,2026-08-10,0.07220459,29
6028,2026-08-10,0.07208252,30
6996,2026-08-10,0.07208252,31
8284,2026-08-10,0.07208252,32
4116,2026-08-10,0.071777344,33
5520,2026-08-10,0.07165527,34
4138,2026-08-10,0.07165527,35
1731,2026-08-10,0.07159424,36
8279,2026-08-10,0.0715332,37
3596,2026-08-10,0.07128906,38
6855,2026-08-10,0.07122803,39
8435,2026-08-10,0.07104492,40
1752,2026-08-10,0.07092285,41
7705,2026-08-10,0.07080078,42
5609,2026-08-10,0.070739746,43
2816,2026-08-10,0.070617676,44
2432,2026-08-10,0.070373535,45
4506,2026-08-10,0.070251465,46
7718,2026-08-10,0.07019043,47
8049,2026-08-10,0.070129395,48
4153,2026-08-10,0.07006836,49
3158,2026-08-10,0.069885254,50
3592,2026-08-10,0.06982422,51
5519,2026-08-10,0.0692749,52
1540,2026-08-10,0.06921387,53
8481,2026-08-10,0.06866455,54
1339,2026-08-10,0.068603516,55
4126,2026-08-10,0.06854248,56
4581,2026-08-10,0.06842041,57
5212,2026-08-10,0.068359375,58
1726,2026-08-10,0.0680542,59
2852,2026-08-10,0.067871094,60
6527,2026-08-10,0.06762695,61
2114,2026-08-10,0.06707764,62
6690,2026-08-10,0.06707764,63
9931,2026-08-10,0.06707764,64
6754,2026-08-10,0.0670166,65
2633,2026-08-10,0.06677246,66
3025,2026-08-10,0.066223145,67
7747,2026-08-10,0.066101074,68
1472,2026-08-10,0.066101074,69
2617,2026-08-10,0.065979004,70
9925,2026-08-10,0.06591797,71
1565,2026-08-10,0.06585693,72
6730,2026-08-10,0.06573486,73
1730,2026-08-10,0.06561279,74
9960,2026-08-10,0.06555176,75
7716,2026-08-10,0.06555176,76
4527,2026-08-10,0.0647583,77
1734,2026-08-10,0.064575195,78
6752,2026-08-10,0.06451416,79
1416,2026-08-10,0.06427002,80
1783,2026-08-10,0.06365967,81
2751,2026-08-10,0.06359863,82
2433,2026-08-10,0.06341553,83
4432,2026-08-10,0.06323242,84
4175,2026-08-10,0.06311035,85
4754,2026-08-10,0.06304932,86
1817,2026-08-10,0.062927246,87
4107,2026-08-10,0.06286621,88
5871,2026-08-10,0.06274414,89
6596,2026-08-10,0.062683105,90
2897,2026-08-10,0.062683105,91
1611,2026-08-10,0.06262207,92
6670,2026-08-10,0.062316895,93
6281,2026-08-10,0.062316895,94
6183,2026-08-10,0.062194824,95
4161,2026-08-10,0.062042236,96
6556,2026-08-10,0.06201172,97
2442,2026-08-10,0.06188965,98
4111,2026-08-10,0.061676025,99
3611,2026-08-10,0.061645508,100
5324,2026-08-10,0.061584473,101
6843,2026-08-10,0.06112671,102
1531,2026-08-10,0.060821533,103
8433,2026-08-10,0.060699463,104
3622,2026-08-10,0.06060791,105
4417,2026-08-10,0.06060791,106
1240,2026-08-10,0.060424805,107
6899,2026-08-10,0.06036377,108
1315,2026-08-10,0.060028076,109
2762,2026-08-10,0.059692383,110
1307,2026-08-10,0.059509277,111
1558,2026-08-10,0.05947876,112
8446,2026-08-10,0.059295654,113
2062,2026-08-10,0.0592041,114
3492,2026-08-10,0.059173584,115
4536,2026-08-10,0.058898926,116
3310,2026-08-10,0.058746338,117
5547,2026-08-10,0.058532715,118
9908,2026-08-10,0.05847168,119
5525,2026-08-10,0.05834961,120
6844,2026-08-10,0.05831909,121
2385,2026-08-10,0.058258057,122
2948,2026-08-10,0.058258057,123
5016,2026-08-10,0.058166504,124
6625,2026-08-10,0.058013916,125
4305,2026-08-10,0.058013916,126
5007,2026-08-10,0.057678223,127
7770,2026-08-10,0.057495117,128
2235,2026-08-10,0.057403564,129
8072,2026-08-10,0.057281494,130
2471,2026-08-10,0.057250977,131
4433,2026-08-10,0.056884766,132
6606,2026-08-10,0.056610107,133
6697,2026-08-10,0.05657959,134
6757,2026-08-10,0.056518555,135
6662,2026-08-10,0.056427002,136
4904,2026-08-10,0.05633545,137
4933,2026-08-10,0.056152344,138
2845,2026-08-10,0.056121826,139
1477,2026-08-10,0.05606079,140
3188,2026-08-10,0.05593872,141
2753,2026-08-10,0.055908203,142
6146,2026-08-10,0.055786133,143
6165,2026-08-10,0.05569458,144
9927,2026-08-10,0.055480957,145
6170,2026-08-10,0.055389404,146
6023,2026-08-10,0.055267334,147
1580,2026-08-10,0.055236816,148
2308,2026-08-10,0.055145264,149
2880,2026-08-10,0.055023193,150
4568,2026-08-10,0.05496216,151
6771,2026-08-10,0.054748535,152
8917,2026-08-10,0.0546875,153
2546,2026-08-10,0.054656982,154
2327,2026-08-10,0.054473877,155
8916,2026-08-10,0.0541687,156
8349,2026-08-10,0.053985596,157
7782,2026-08-10,0.053894043,158
2501,2026-08-10,0.053894043,159
3526,2026-08-10,0.053894043,160
6790,2026-08-10,0.05368042,161
1720,2026-08-10,0.05331421,162
6136,2026-08-10,0.05328369,163
6192,2026-08-10,0.05316162,164
5225,2026-08-10,0.053131104,165
8367,2026-08-10,0.053131104,166
2247,2026-08-10,0.052825928,167
2636,2026-08-10,0.052703857,168
7732,2026-08-10,0.05267334,169
5315,2026-08-10,0.052581787,170
9937,2026-08-10,0.052520752,171
7753,2026-08-10,0.052459717,172
2107,2026-08-10,0.052459717,173
6516,2026-08-10,0.05239868,174
5410,2026-08-10,0.052368164,175
2066,2026-08-10,0.052368164,176
6703,2026-08-10,0.05218506,177
5353,2026-08-10,0.05218506,178
2729,2026-08-10,0.052124023,179
6803,2026-08-10,0.052124023,180
4523,2026-08-10,0.051940918,181
1451,2026-08-10,0.051635742,182
8048,2026-08-10,0.051574707,183
2488,2026-08-10,0.051574707,184
9935,2026-08-10,0.05154419,185
3567,2026-08-10,0.05154419,186
2612,2026-08-10,0.051452637,187
2453,2026-08-10,0.051330566,188
4430,2026-08-10,0.05130005,189
6904,2026-08-10,0.05117798,190
2109,2026-08-10,0.05090332,191
4951,2026-08-10,0.050750732,192
6605,2026-08-10,0.05041504,193
4554,2026-08-10,0.050109863,194
3168,2026-08-10,0.049957275,195
5215,2026-08-10,0.049926758,196
2892,2026-08-10,0.04989624,197
6776,2026-08-10,0.049865723,198
4974,2026-08-10,0.04953003,199
3646,2026-08-10,0.04940796,200
3038,2026-08-10,0.04928589,201
1737,2026-08-10,0.04925537,202
3306,2026-08-10,0.04916382,203
1457,2026-08-10,0.04888916,204
3570,2026-08-10,0.048828125,205
9926,2026-08-10,0.048828125,206
7736,2026-08-10,0.04864502,207
4173,2026-08-10,0.048431396,208
6115,2026-08-10,0.048339844,209
3164,2026-08-10,0.048309326,210
6751,2026-08-10,0.04827881,211
1475,2026-08-10,0.04824829,212
5534,2026-08-10,0.04824829,213
6581,2026-08-10,0.048217773,214
8487,2026-08-10,0.048217773,215
2459,2026-08-10,0.04800415,216
1294,2026-08-10,0.04788208,217
1615,2026-08-10,0.047729492,218
8941,2026-08-10,0.047668457,219
4532,2026-08-10,0.047607422,220
7642,2026-08-10,0.04748535,221
4907,2026-08-10,0.047424316,222
2511,2026-08-10,0.047424316,223
3206,2026-08-10,0.047302246,224
1702,2026-08-10,0.047302246,225
2330,2026-08-10,0.04727173,226
5278,2026-08-10,0.046936035,227
2106,2026-08-10,0.04663086,228
3211,2026-08-10,0.046539307,229
2752,2026-08-10,0.046447754,230
2015,2026-08-10,0.04623413,231
1733,2026-08-10,0.04598999,232
1464,2026-08-10,0.045806885,233
2838,2026-08-10,0.045684814,234
6951,2026-08-10,0.045562744,235
3044,2026-08-10,0.04547119,236
6294,2026-08-10,0.04525757,237
2801,2026-08-10,0.04522705,238
4590,2026-08-10,0.045196533,239
6123,2026-08-10,0.04510498,240
5209,2026-08-10,0.044952393,241
6242,2026-08-10,0.044921875,242
1470,2026-08-10,0.044830322,243
6722,2026-08-10,0.044799805,244
6143,2026-08-10,0.044769287,245
6185,2026-08-10,0.044677734,246
8423,2026-08-10,0.04458618,247
5356,2026-08-10,0.044525146,248
2414,2026-08-10,0.044433594,249
3071,2026-08-10,0.044403076,250
9918,2026-08-10,0.04437256,251
3450,2026-08-10,0.04434204,252
8342,2026-08-10,0.044281006,253
2020,2026-08-10,0.04425049,254
2492,2026-08-10,0.044158936,255
2643,2026-08-10,0.044067383,256
4995,2026-08-10,0.04397583,257
8081,2026-08-10,0.043945312,258
2739,2026-08-10,0.043884277,259
2916,2026-08-10,0.04385376,260
6641,2026-08-10,0.043823242,261
3356,2026-08-10,0.043823242,262
4767,2026-08-10,0.043762207,263
5203,2026-08-10,0.043701172,264
7743,2026-08-10,0.04360962,265
3406,2026-08-10,0.04360962,266
4120,2026-08-10,0.0435791,267
2820,2026-08-10,0.043548584,268
1446,2026-08-10,0.043518066,269
5902,2026-08-10,0.043518066,270
4711,2026-08-10,0.04345703,271
2115,2026-08-10,0.04336548,272
5220,2026-08-10,0.04309082,273
4105,2026-08-10,0.043060303,274
6189,2026-08-10,0.043029785,275
6763,2026-08-10,0.042938232,276
1419,2026-08-10,0.042907715,277
3597,2026-08-10,0.042785645,278
1599,2026-08-10,0.04269409,279
4979,2026-08-10,0.04269409,280
2387,2026-08-10,0.042663574,281
1593,2026-08-10,0.042633057,282
5704,2026-08-10,0.04260254,283
8464,2026-08-10,0.04257202,284
6248,2026-08-10,0.042541504,285
1234,2026-08-10,0.04248047,286
2607,2026-08-10,0.042388916,287
6005,2026-08-10,0.042388916,288
4420,2026-08-10,0.042266846,289
1227,2026-08-10,0.042175293,290
1614,2026-08-10,0.042114258,291
1513,2026-08-10,0.0418396,292
2851,2026-08-10,0.04168701,293
5880,2026-08-10,0.041503906,294
1476,2026-08-10,0.041412354,295
4104,2026-08-10,0.041412354,296
3266,2026-08-10,0.0413208,297
2072,2026-08-10,0.04119873,298
1604,2026-08-10,0.041046143,299
3679,2026-08-10,0.041046143,300
3711,2026-08-10,0.040985107,301
6590,2026-08-10,0.040924072,302
2850,2026-08-10,0.040893555,303
2013,2026-08-10,0.04083252,304
2008,2026-08-10,0.04083252,305
8927,2026-08-10,0.040740967,306
6026,2026-08-10,0.04071045,307
6216,2026-08-10,0.04055786,308
6411,2026-08-10,0.04043579,309
1524,2026-08-10,0.040374756,310
2889,2026-08-10,0.040161133,311
4438,2026-08-10,0.040039062,312
1102,2026-08-10,0.039855957,313
2915,2026-08-10,0.03967285,314
2812,2026-08-10,0.039611816,315
1521,2026-08-10,0.03918457,316
4953,2026-08-10,0.039123535,317
2903,2026-08-10,0.03894043,318
6671,2026-08-10,0.03881836,319
3056,2026-08-10,0.03878784,320
2207,2026-08-10,0.03869629,321
1717,2026-08-10,0.03866577,322
5403,2026-08-10,0.03866577,323
2228,2026-08-10,0.038635254,324
3213,2026-08-10,0.038513184,325
6186,2026-08-10,0.038482666,326
4441,2026-08-10,0.038360596,327
1537,2026-08-10,0.038330078,328
7821,2026-08-10,0.038330078,329
2373,2026-08-10,0.03829956,330
1463,2026-08-10,0.038269043,331
2890,2026-08-10,0.03817749,332
4440,2026-08-10,0.03817749,333
9940,2026-08-10,0.03793335,334
3628,2026-08-10,0.037902832,335
6534,2026-08-10,0.03781128,336
1525,2026-08-10,0.037719727,337
6835,2026-08-10,0.03744507,338
2597,2026-08-10,0.037353516,339
6195,2026-08-10,0.037078857,340
6637,2026-08-10,0.03704834,341
1616,2026-08-10,0.03704834,342
2537,2026-08-10,0.036895752,343
2480,2026-08-10,0.036895752,344
8462,2026-08-10,0.036865234,345
2535,2026-08-10,0.03668213,346
3218,2026-08-10,0.03640747,347
6194,2026-08-10,0.036224365,348
5703,2026-08-10,0.036193848,349
1603,2026-08-10,0.035980225,350
4735,2026-08-10,0.035888672,351
9912,2026-08-10,0.035858154,352
1423,2026-08-10,0.035491943,353
4746,2026-08-10,0.035491943,354
1203,2026-08-10,0.03543091,355
4205,2026-08-10,0.03540039,356
7811,2026-08-10,0.035369873,357
1598,2026-08-10,0.035339355,358
8928,2026-08-10,0.035217285,359
3516,2026-08-10,0.035003662,360
8415,2026-08-10,0.034942627,361
2640,2026-08-10,0.03488159,362
3484,2026-08-10,0.03488159,363
4106,2026-08-10,0.03488159,364
4188,2026-08-10,0.034851074,365
1323,2026-08-10,0.03479004,366
5904,2026-08-10,0.034576416,367
9941,2026-08-10,0.0345459,368
3703,2026-08-10,0.0345459,369
1512,2026-08-10,0.0345459,370
5312,2026-08-10,0.034423828,371
5206,2026-08-10,0.03439331,372
