stock_id,Date,score,rank
1720,2026-08-06,0.06561105,1
3303,2026-08-06,0.061420638,2
2347,2026-08-06,0.05903507,3
1817,2026-08-06,0.058891308,4
2542,2026-08-06,0.058540847,5
2308,2026-08-06,0.05852067,6
6290,2026-08-06,0.058328424,7
9935,2026-08-06,0.058248118,8
2762,2026-08-06,0.058241893,9
5876,2026-08-06,0.057849657,10
6195,2026-08-06,0.056663644,11
4536,2026-08-06,0.056636803,12
2356,2026-08-06,0.05617238,13
2820,2026-08-06,0.055190478,14
3466,2026-08-06,0.05430964,15
2351,2026-08-06,0.050380014,16
8415,2026-08-06,0.04980963,17
2851,2026-08-06,0.049467318,18
5538,2026-08-06,0.049240388,19
2886,2026-08-06,0.049103793,20
5511,2026-08-06,0.048383906,21
2897,2026-08-06,0.04762485,22
1227,2026-08-06,0.047397543,23
5609,2026-08-06,0.047181096,24
3665,2026-08-06,0.047178704,25
8481,2026-08-06,0.0464161,26
2891,2026-08-06,0.046345808,27
2852,2026-08-06,0.046322778,28
2892,2026-08-06,0.04598381,29
6506,2026-08-06,0.045454767,30
2538,2026-08-06,0.045423858,31
3706,2026-08-06,0.045386974,32
8341,2026-08-06,0.04530507,33
2428,2026-08-06,0.04500516,34
2849,2026-08-06,0.044943467,35
2832,2026-08-06,0.04482011,36
3044,2026-08-06,0.044754263,37
1210,2026-08-06,0.044723928,38
9960,2026-08-06,0.04458329,39
6156,2026-08-06,0.044492304,40
2379,2026-08-06,0.044387937,41
2937,2026-08-06,0.044255413,42
1503,2026-08-06,0.04397739,43
8342,2026-08-06,0.043971077,44
2615,2026-08-06,0.043429554,45
9927,2026-08-06,0.043163996,46
2618,2026-08-06,0.04279773,47
2472,2026-08-06,0.04278535,48
2748,2026-08-06,0.042151354,49
1472,2026-08-06,0.042127356,50
1225,2026-08-06,0.04199517,51
1537,2026-08-06,0.041925345,52
2458,2026-08-06,0.041745834,53
7708,2026-08-06,0.041724686,54
1708,2026-08-06,0.041542627,55
4123,2026-08-06,0.041404534,56
2115,2026-08-06,0.041316126,57
6189,2026-08-06,0.041298512,58
3293,2026-08-06,0.04128701,59
2488,2026-08-06,0.041194387,60
2606,2026-08-06,0.04107642,61
6138,2026-08-06,0.04074161,62
2375,2026-08-06,0.040663432,63
1733,2026-08-06,0.040553246,64
8163,2026-08-06,0.04049038,65
9905,2026-08-06,0.040322267,66
4904,2026-08-06,0.040238645,67
5864,2026-08-06,0.03993716,68
6175,2026-08-06,0.039654493,69
1514,2026-08-06,0.039632346,70
2412,2026-08-06,0.039495148,71
6757,2026-08-06,0.03921271,72
6196,2026-08-06,0.039129097,73
6491,2026-08-06,0.03906772,74
1402,2026-08-06,0.03902516,75
2880,2026-08-06,0.038868528,76
1339,2026-08-06,0.038476337,77
1419,2026-08-06,0.038323298,78
4107,2026-08-06,0.03819377,79
9931,2026-08-06,0.03777707,80
2617,2026-08-06,0.0375721,81
2546,2026-08-06,0.03740197,82
6968,2026-08-06,0.03716106,83
5515,2026-08-06,0.037057634,84
2945,2026-08-06,0.036985897,85
2607,2026-08-06,0.03685071,86
7747,2026-08-06,0.036705807,87
3570,2026-08-06,0.03633874,88
6625,2026-08-06,0.036006436,89
3611,2026-08-06,0.03597288,90
6606,2026-08-06,0.035739172,91
6115,2026-08-06,0.03556807,92
3017,2026-08-06,0.035555046,93
1504,2026-08-06,0.03531907,94
1713,2026-08-06,0.03530743,95
1446,2026-08-06,0.035253134,96
2317,2026-08-06,0.03512902,97
3546,2026-08-06,0.03512594,98
1102,2026-08-06,0.03509623,99
1726,2026-08-06,0.035045322,100
3290,2026-08-06,0.03494336,101
2731,2026-08-06,0.03490139,102
6994,2026-08-06,0.03474695,103
6899,2026-08-06,0.03461612,104
2548,2026-08-06,0.034395482,105
6914,2026-08-06,0.034288578,106
1268,2026-08-06,0.034275044,107
8072,2026-08-06,0.034244884,108
2636,2026-08-06,0.03406207,109
2455,2026-08-06,0.034037363,110
2855,2026-08-06,0.03397222,111
3711,2026-08-06,0.033956215,112
6805,2026-08-06,0.03395404,113
2727,2026-08-06,0.033935975,114
5880,2026-08-06,0.033739317,115
6703,2026-08-06,0.033693794,116
5519,2026-08-06,0.03362013,117
8039,2026-08-06,0.033584908,118
3033,2026-08-06,0.03354226,119
1788,2026-08-06,0.033378348,120
2441,2026-08-06,0.033076677,121
2357,2026-08-06,0.033032622,122
6005,2026-08-06,0.032945435,123
1618,2026-08-06,0.032816317,124
3045,2026-08-06,0.032803554,125
3010,2026-08-06,0.03280303,126
5434,2026-08-06,0.032718096,127
6505,2026-08-06,0.032420337,128
2884,2026-08-06,0.032316938,129
2641,2026-08-06,0.032231018,130
1307,2026-08-06,0.032216776,131
1409,2026-08-06,0.032044273,132
8210,2026-08-06,0.031948112,133
9110,2026-08-06,0.03191355,134
2850,2026-08-06,0.031727493,135
2610,2026-08-06,0.031648397,136
5525,2026-08-06,0.031595055,137
8432,2026-08-06,0.031557366,138
