stock_id,Date,score,rank
2855,2026-08-10,0.12890625,1
3596,2026-08-10,0.09637451,2
5876,2026-08-10,0.09094238,3
3592,2026-08-10,0.083984375,4
8930,2026-08-10,0.080200195,5
6281,2026-08-10,0.07849121,6
4536,2026-08-10,0.077697754,7
8432,2026-08-10,0.077697754,8
3171,2026-08-10,0.076416016,9
3512,2026-08-10,0.07470703,10
4550,2026-08-10,0.07312012,11
2433,2026-08-10,0.07281494,12
1788,2026-08-10,0.0725708,13
3264,2026-08-10,0.07196045,14
2542,2026-08-10,0.07159424,15
2880,2026-08-10,0.0713501,16
7718,2026-08-10,0.07098389,17
1777,2026-08-10,0.07067871,18
5519,2026-08-10,0.070617676,19
2062,2026-08-10,0.06994629,20
6690,2026-08-10,0.06915283,21
5533,2026-08-10,0.06854248,22
2890,2026-08-10,0.06842041,23
8424,2026-08-10,0.06842041,24
3611,2026-08-10,0.068115234,25
8433,2026-08-10,0.06774902,26
7760,2026-08-10,0.06750488,27
1726,2026-08-10,0.06738281,28
5609,2026-08-10,0.06689453,29
1752,2026-08-10,0.066833496,30
9960,2026-08-10,0.066833496,31
8279,2026-08-10,0.06640625,32
9931,2026-08-10,0.065979004,33
6936,2026-08-10,0.06573486,34
2945,2026-08-10,0.06542969,35
5007,2026-08-10,0.06512451,36
4506,2026-08-10,0.06506348,37
6899,2026-08-10,0.064697266,38
4153,2026-08-10,0.064575195,39
1731,2026-08-10,0.064453125,40
3158,2026-08-10,0.06439209,41
4535,2026-08-10,0.06427002,42
4126,2026-08-10,0.06414795,43
1558,2026-08-10,0.063964844,44
1734,2026-08-10,0.06323242,45
8284,2026-08-10,0.06317139,46
4111,2026-08-10,0.062683105,47
1817,2026-08-10,0.06262207,48
8401,2026-08-10,0.062561035,49
9951,2026-08-10,0.0625,50
5520,2026-08-10,0.0625,51
2432,2026-08-10,0.062347412,52
8049,2026-08-10,0.062316895,53
2114,2026-08-10,0.06222534,54
2617,2026-08-10,0.06201172,55
4580,2026-08-10,0.06173706,56
8072,2026-08-10,0.061584473,57
6028,2026-08-10,0.061584473,58
4527,2026-08-10,0.061584473,59
6914,2026-08-10,0.061553955,60
6670,2026-08-10,0.061462402,61
1540,2026-08-10,0.061065674,62
6968,2026-08-10,0.060913086,63
6855,2026-08-10,0.06088257,64
2892,2026-08-10,0.060760498,65
1472,2026-08-10,0.060668945,66
4116,2026-08-10,0.060424805,67
6776,2026-08-10,0.060394287,68
6581,2026-08-10,0.059692383,69
9925,2026-08-10,0.059570312,70
4138,2026-08-10,0.059020996,71
9905,2026-08-10,0.05810547,72
5212,2026-08-10,0.05810547,73
5410,2026-08-10,0.057922363,74
3118,2026-08-10,0.057678223,75
7708,2026-08-10,0.057617188,76
6757,2026-08-10,0.057495117,77
6996,2026-08-10,0.057434082,78
4207,2026-08-10,0.057434082,79
5324,2026-08-10,0.057373047,80
2633,2026-08-10,0.057250977,81
3526,2026-08-10,0.057037354,82
6556,2026-08-10,0.056884766,83
6752,2026-08-10,0.05682373,84
8481,2026-08-10,0.05670166,85
6154,2026-08-10,0.056488037,86
2816,2026-08-10,0.056427002,87
4175,2026-08-10,0.056427002,88
4417,2026-08-10,0.056365967,89
1730,2026-08-10,0.056365967,90
7747,2026-08-10,0.05633545,91
2838,2026-08-10,0.056152344,92
4532,2026-08-10,0.055847168,93
6844,2026-08-10,0.055725098,94
7716,2026-08-10,0.05557251,95
2459,2026-08-10,0.05545044,96
3622,2026-08-10,0.055419922,97
2762,2026-08-10,0.05532837,98
2387,2026-08-10,0.05517578,99
6730,2026-08-10,0.055145264,100
5225,2026-08-10,0.054992676,101
2414,2026-08-10,0.054901123,102
3310,2026-08-10,0.054901123,103
6474,2026-08-10,0.054748535,104
1720,2026-08-10,0.0546875,105
4581,2026-08-10,0.054534912,106
2385,2026-08-10,0.054473877,107
1416,2026-08-10,0.05429077,108
9935,2026-08-10,0.05419922,109
2832,2026-08-10,0.05404663,110
6146,2026-08-10,0.054016113,111
2852,2026-08-10,0.053985596,112
7705,2026-08-10,0.053833008,113
1531,2026-08-10,0.053771973,114
8446,2026-08-10,0.05368042,115
4754,2026-08-10,0.053466797,116
4933,2026-08-10,0.053466797,117
8435,2026-08-10,0.053466797,118
2729,2026-08-10,0.053253174,119
2948,2026-08-10,0.053253174,120
6803,2026-08-10,0.05307007,121
2373,2026-08-10,0.052978516,122
1307,2026-08-10,0.052612305,123
5016,2026-08-10,0.052581787,124
4161,2026-08-10,0.05255127,125
4432,2026-08-10,0.052520752,126
2107,2026-08-10,0.052337646,127
6527,2026-08-10,0.052337646,128
2897,2026-08-10,0.05227661,129
2886,2026-08-10,0.052215576,130
5278,2026-08-10,0.051879883,131
8349,2026-08-10,0.051879883,132
5547,2026-08-10,0.051849365,133
6115,2026-08-10,0.05178833,134
2501,2026-08-10,0.051696777,135
2471,2026-08-10,0.05166626,136
1339,2026-08-10,0.051605225,137
4107,2026-08-10,0.051574707,138
6596,2026-08-10,0.051452637,139
5534,2026-08-10,0.051330566,140
6165,2026-08-10,0.05130005,141
2235,2026-08-10,0.051239014,142
9908,2026-08-10,0.051208496,143
5902,2026-08-10,0.051086426,144
5880,2026-08-10,0.05105591,145
6170,2026-08-10,0.05102539,146
9927,2026-08-10,0.050994873,147
5525,2026-08-10,0.050811768,148
6790,2026-08-10,0.05078125,149
6625,2026-08-10,0.050567627,150
4305,2026-08-10,0.05053711,151
6763,2026-08-10,0.05050659,152
6843,2026-08-10,0.05041504,153
1615,2026-08-10,0.05014038,154
3044,2026-08-10,0.049865723,155
6189,2026-08-10,0.049713135,156
4433,2026-08-10,0.049621582,157
6771,2026-08-10,0.04949951,158
2801,2026-08-10,0.049194336,159
2442,2026-08-10,0.04916382,160
2109,2026-08-10,0.048797607,161
1315,2026-08-10,0.04876709,162
3025,2026-08-10,0.048706055,163
5403,2026-08-10,0.048675537,164
2916,2026-08-10,0.04864502,165
1580,2026-08-10,0.04864502,166
5315,2026-08-10,0.048583984,167
8917,2026-08-10,0.04849243,168
6516,2026-08-10,0.048309326,169
1611,2026-08-10,0.048309326,170
1451,2026-08-10,0.047973633,171
8081,2026-08-10,0.04788208,172
1240,2026-08-10,0.047821045,173
4907,2026-08-10,0.047821045,174
1604,2026-08-10,0.04748535,175
2751,2026-08-10,0.047454834,176
6754,2026-08-10,0.04724121,177
1614,2026-08-10,0.047088623,178
3188,2026-08-10,0.047027588,179
2845,2026-08-10,0.047027588,180
6192,2026-08-10,0.046936035,181
6605,2026-08-10,0.046905518,182
7736,2026-08-10,0.046844482,183
8941,2026-08-10,0.046783447,184
4974,2026-08-10,0.04650879,185
3492,2026-08-10,0.046417236,186
6136,2026-08-10,0.046203613,187
1565,2026-08-10,0.046173096,188
8462,2026-08-10,0.046081543,189
8478,2026-08-10,0.045928955,190
2607,2026-08-10,0.045837402,191
3071,2026-08-10,0.04574585,192
7753,2026-08-10,0.045715332,193
7743,2026-08-10,0.04562378,194
6629,2026-08-10,0.04559326,195
6606,2026-08-10,0.045532227,196
5215,2026-08-10,0.044830322,197
2247,2026-08-10,0.044677734,198
8367,2026-08-10,0.04437256,199
6728,2026-08-10,0.044281006,200
4568,2026-08-10,0.044189453,201
6143,2026-08-10,0.044128418,202
6023,2026-08-10,0.043945312,203
1783,2026-08-10,0.043640137,204
4173,2026-08-10,0.04360962,205
2889,2026-08-10,0.043395996,206
6703,2026-08-10,0.04336548,207
6242,2026-08-10,0.04333496,208
3628,2026-08-10,0.043273926,209
6641,2026-08-10,0.043182373,210
3206,2026-08-10,0.043151855,211
2546,2026-08-10,0.043121338,212
2492,2026-08-10,0.043029785,213
4104,2026-08-10,0.042785645,214
6185,2026-08-10,0.042663574,215
6697,2026-08-10,0.042663574,216
5356,2026-08-10,0.04257202,217
3168,2026-08-10,0.042510986,218
4979,2026-08-10,0.042388916,219
2020,2026-08-10,0.04220581,220
3266,2026-08-10,0.042022705,221
3570,2026-08-10,0.041931152,222
2640,2026-08-10,0.041870117,223
3450,2026-08-10,0.04147339,224
1464,2026-08-10,0.04144287,225
3406,2026-08-10,0.04135132,226
9918,2026-08-10,0.040985107,227
2636,2026-08-10,0.040924072,228
4105,2026-08-10,0.040649414,229
6183,2026-08-10,0.04058838,230
9926,2026-08-10,0.040496826,231
6248,2026-08-10,0.04046631,232
6671,2026-08-10,0.040008545,233
2612,2026-08-10,0.03982544,234
1537,2026-08-10,0.03967285,235
1525,2026-08-10,0.03967285,236
6026,2026-08-10,0.039611816,237
5353,2026-08-10,0.039611816,238
7782,2026-08-10,0.0395813,239
1702,2026-08-10,0.0395813,240
3213,2026-08-10,0.03955078,241
3211,2026-08-10,0.039489746,242
7821,2026-08-10,0.039398193,243
1737,2026-08-10,0.039367676,244
3356,2026-08-10,0.039367676,245
1733,2026-08-10,0.03930664,246
9937,2026-08-10,0.039245605,247
2013,2026-08-10,0.039154053,248
1457,2026-08-10,0.039123535,249
8341,2026-08-10,0.039031982,250
6590,2026-08-10,0.038970947,251
8916,2026-08-10,0.038970947,252
1599,2026-08-10,0.038909912,253
2884,2026-08-10,0.03866577,254
3038,2026-08-10,0.03857422,255
8423,2026-08-10,0.0385437,256
5871,2026-08-10,0.038513184,257
6294,2026-08-10,0.038482666,258
3014,2026-08-10,0.03842163,259
4523,2026-08-10,0.038330078,260
6751,2026-08-10,0.03829956,261
4953,2026-08-10,0.03829956,262
1470,2026-08-10,0.03817749,263
7642,2026-08-10,0.03817749,264
3567,2026-08-10,0.038146973,265
1524,2026-08-10,0.038146973,266
4995,2026-08-10,0.038116455,267
7770,2026-08-10,0.038085938,268
6722,2026-08-10,0.038085938,269
3646,2026-08-10,0.03805542,270
1294,2026-08-10,0.03765869,271
4430,2026-08-10,0.03765869,272
2820,2026-08-10,0.037628174,273
8076,2026-08-10,0.03756714,274
4438,2026-08-10,0.037475586,275
1475,2026-08-10,0.037322998,276
6951,2026-08-10,0.03729248,277
3306,2026-08-10,0.037200928,278
8928,2026-08-10,0.03717041,279
6186,2026-08-10,0.036987305,280
1423,2026-08-10,0.036865234,281
2211,2026-08-10,0.03677368,282
6123,2026-08-10,0.036743164,283
3078,2026-08-10,0.03652954,284
4767,2026-08-10,0.036499023,285
8927,2026-08-10,0.036376953,286
3209,2026-08-10,0.036346436,287
1446,2026-08-10,0.036254883,288
6662,2026-08-10,0.036224365,289
1513,2026-08-10,0.036193848,290
2739,2026-08-10,0.036193848,291
