stock_id,Date,score,rank
6165,2026-08-06,0.097595215,1
3592,2026-08-06,0.08959961,2
9960,2026-08-06,0.08691406,3
4536,2026-08-06,0.08526611,4
8432,2026-08-06,0.08123779,5
8433,2026-08-06,0.0803833,6
2385,2026-08-06,0.07928467,7
3611,2026-08-06,0.07922363,8
4153,2026-08-06,0.07635498,9
5533,2026-08-06,0.07574463,10
8284,2026-08-06,0.07556152,11
8930,2026-08-06,0.074035645,12
1268,2026-08-06,0.07366943,13
3512,2026-08-06,0.07366943,14
4535,2026-08-06,0.07281494,15
9931,2026-08-06,0.072753906,16
1777,2026-08-06,0.07232666,17
7760,2026-08-06,0.07208252,18
4111,2026-08-06,0.071899414,19
3171,2026-08-06,0.0715332,20
7718,2026-08-06,0.07128906,21
4904,2026-08-06,0.06976318,22
8049,2026-08-06,0.06921387,23
1730,2026-08-06,0.06921387,24
2433,2026-08-06,0.06915283,25
2062,2026-08-06,0.06890869,26
2471,2026-08-06,0.068847656,27
6899,2026-08-06,0.06878662,28
4550,2026-08-06,0.06817627,29
3158,2026-08-06,0.06793213,30
6968,2026-08-06,0.06781006,31
6028,2026-08-06,0.06774902,32
2542,2026-08-06,0.06762695,33
6690,2026-08-06,0.06738281,34
1788,2026-08-06,0.06713867,35
2633,2026-08-06,0.06707764,36
6192,2026-08-06,0.066589355,37
8424,2026-08-06,0.066467285,38
2832,2026-08-06,0.06640625,39
9935,2026-08-06,0.066345215,40
3213,2026-08-06,0.06585693,41
9926,2026-08-06,0.06530762,42
2855,2026-08-06,0.06530762,43
8481,2026-08-06,0.06518555,44
5525,2026-08-06,0.064941406,45
1817,2026-08-06,0.064453125,46
9905,2026-08-06,0.064208984,47
3310,2026-08-06,0.06402588,48
6281,2026-08-06,0.063964844,49
4506,2026-08-06,0.06390381,50
4754,2026-08-06,0.06390381,51
8478,2026-08-06,0.06384277,52
5519,2026-08-06,0.06384277,53
6146,2026-08-06,0.06365967,54
4580,2026-08-06,0.06323242,55
3596,2026-08-06,0.06298828,56
5609,2026-08-06,0.06298828,57
6752,2026-08-06,0.06286621,58
5324,2026-08-06,0.062561035,59
6803,2026-08-06,0.062561035,60
8072,2026-08-06,0.062408447,61
6670,2026-08-06,0.06222534,62
4417,2026-08-06,0.061950684,63
3118,2026-08-06,0.061706543,64
9951,2026-08-06,0.061584473,65
2373,2026-08-06,0.061584473,66
6914,2026-08-06,0.06137085,67
4116,2026-08-06,0.061309814,68
3526,2026-08-06,0.061035156,69
1558,2026-08-06,0.06085205,70
6776,2026-08-06,0.06060791,71
5403,2026-08-06,0.060394287,72
1731,2026-08-06,0.060302734,73
2362,2026-08-06,0.060180664,74
4138,2026-08-06,0.060180664,75
1752,2026-08-06,0.0597229,76
5547,2026-08-06,0.059387207,77
1472,2026-08-06,0.059326172,78
5278,2026-08-06,0.059295654,79
6855,2026-08-06,0.05908203,80
8435,2026-08-06,0.05895996,81
9908,2026-08-06,0.05895996,82
8416,2026-08-06,0.058624268,83
9927,2026-08-06,0.05859375,84
6936,2026-08-06,0.058502197,85
6844,2026-08-06,0.05834961,86
5212,2026-08-06,0.05807495,87
2114,2026-08-06,0.05795288,88
6641,2026-08-06,0.057922363,89
2501,2026-08-06,0.05770874,90
8401,2026-08-06,0.057678223,91
9925,2026-08-06,0.057647705,92
2838,2026-08-06,0.057617188,93
5508,2026-08-06,0.05758667,94
6843,2026-08-06,0.05731201,95
2432,2026-08-06,0.05718994,96
4207,2026-08-06,0.057159424,97
6728,2026-08-06,0.057037354,98
1783,2026-08-06,0.056854248,99
7708,2026-08-06,0.056671143,100
6185,2026-08-06,0.056640625,101
4107,2026-08-06,0.05657959,102
1540,2026-08-06,0.056518555,103
1720,2026-08-06,0.056488037,104
7747,2026-08-06,0.05645752,105
6189,2026-08-06,0.05645752,106
4581,2026-08-06,0.05633545,107
6170,2026-08-06,0.05630493,108
2211,2026-08-06,0.056274414,109
2816,2026-08-06,0.056121826,110
2442,2026-08-06,0.05609131,111
6527,2026-08-06,0.056030273,112
