stock_id,Date,score,rank
2855,2026-08-10,0.11999512,1
3596,2026-08-10,0.10046387,2
3592,2026-08-10,0.095703125,3
5876,2026-08-10,0.08642578,4
8930,2026-08-10,0.085876465,5
4536,2026-08-10,0.08013916,6
3171,2026-08-10,0.080078125,7
8432,2026-08-10,0.07989502,8
3264,2026-08-10,0.07879639,9
2542,2026-08-10,0.078186035,10
4550,2026-08-10,0.07714844,11
3512,2026-08-10,0.07647705,12
1788,2026-08-10,0.076049805,13
7718,2026-08-10,0.075683594,14
5519,2026-08-10,0.074279785,15
1777,2026-08-10,0.07385254,16
2433,2026-08-10,0.07354736,17
2062,2026-08-10,0.07324219,18
5007,2026-08-10,0.07324219,19
3611,2026-08-10,0.07305908,20
6690,2026-08-10,0.07299805,21
9960,2026-08-10,0.072265625,22
5533,2026-08-10,0.07147217,23
8424,2026-08-10,0.07116699,24
1752,2026-08-10,0.07104492,25
2890,2026-08-10,0.070495605,26
8433,2026-08-10,0.0703125,27
5609,2026-08-10,0.070129395,28
7760,2026-08-10,0.06964111,29
8279,2026-08-10,0.06951904,30
1558,2026-08-10,0.06903076,31
6899,2026-08-10,0.06842041,32
6936,2026-08-10,0.06781006,33
4535,2026-08-10,0.06738281,34
9931,2026-08-10,0.06713867,35
3158,2026-08-10,0.06677246,36
4153,2026-08-10,0.06677246,37
8072,2026-08-10,0.06665039,38
4111,2026-08-10,0.06640625,39
1540,2026-08-10,0.06640625,40
6776,2026-08-10,0.066101074,41
2432,2026-08-10,0.06604004,42
4126,2026-08-10,0.065979004,43
2945,2026-08-10,0.065979004,44
2832,2026-08-10,0.06573486,45
2617,2026-08-10,0.06549072,46
1731,2026-08-10,0.06518555,47
9905,2026-08-10,0.06506348,48
8049,2026-08-10,0.064697266,49
5520,2026-08-10,0.064453125,50
6855,2026-08-10,0.064453125,51
8284,2026-08-10,0.06439209,52
6968,2026-08-10,0.064331055,53
9951,2026-08-10,0.06427002,54
2114,2026-08-10,0.06384277,55
4580,2026-08-10,0.06384277,56
1472,2026-08-10,0.06365967,57
4506,2026-08-10,0.06347656,58
8401,2026-08-10,0.06335449,59
5410,2026-08-10,0.06304932,60
1817,2026-08-10,0.062805176,61
6581,2026-08-10,0.062683105,62
6028,2026-08-10,0.06225586,63
6996,2026-08-10,0.06210327,64
4116,2026-08-10,0.06210327,65
6914,2026-08-10,0.061950684,66
2880,2026-08-10,0.061950684,67
4527,2026-08-10,0.061645508,68
6670,2026-08-10,0.061523438,69
