stock_id,Date,score,rank
6271,2026-08-10,0.22766113,1
8028,2026-08-10,0.22583008,2
8358,2026-08-10,0.21618652,3
6719,2026-08-10,0.2055664,4
3026,2026-08-10,0.20178223,5
6278,2026-08-10,0.19921875,6
6213,2026-08-10,0.19628906,7
8021,2026-08-10,0.19482422,8
8261,2026-08-10,0.19433594,9
2472,2026-08-10,0.18811035,10
3264,2026-08-10,0.18127441,11
8081,2026-08-10,0.1809082,12
2493,2026-08-10,0.17919922,13
6672,2026-08-10,0.17480469,14
2363,2026-08-10,0.1730957,15
3211,2026-08-10,0.17236328,16
2316,2026-08-10,0.17102051,17
5439,2026-08-10,0.16772461,18
2441,2026-08-10,0.16430664,19
6284,2026-08-10,0.16271973,20
6789,2026-08-10,0.1619873,21
2428,2026-08-10,0.15942383,22
2486,2026-08-10,0.1583252,23
5425,2026-08-10,0.15820312,24
2478,2026-08-10,0.15820312,25
2351,2026-08-10,0.15576172,26
2329,2026-08-10,0.15551758,27
3189,2026-08-10,0.15490723,28
6488,2026-08-10,0.1538086,29
7822,2026-08-10,0.15283203,30
3583,2026-08-10,0.15222168,31
6290,2026-08-10,0.15222168,32
3450,2026-08-10,0.15063477,33
3042,2026-08-10,0.14697266,34
6451,2026-08-10,0.14648438,35
6138,2026-08-10,0.14587402,36
6715,2026-08-10,0.14477539,37
3680,2026-08-10,0.14416504,38
3265,2026-08-10,0.14099121,39
2379,2026-08-10,0.14001465,40
4961,2026-08-10,0.13977051,41
8114,2026-08-10,0.13867188,42
8091,2026-08-10,0.13806152,43
4722,2026-08-10,0.13757324,44
8131,2026-08-10,0.13745117,45
8016,2026-08-10,0.13684082,46
2492,2026-08-10,0.13684082,47
3707,2026-08-10,0.13659668,48
3086,2026-08-10,0.13586426,49
5347,2026-08-10,0.13537598,50
8155,2026-08-10,0.1348877,51
6449,2026-08-10,0.13439941,52
3014,2026-08-10,0.13415527,53
2449,2026-08-10,0.13342285,54
3715,2026-08-10,0.13330078,55
6525,2026-08-10,0.13220215,56
7795,2026-08-10,0.13098145,57
2481,2026-08-10,0.13085938,58
2455,2026-08-10,0.13024902,59
3213,2026-08-10,0.12988281,60
3357,2026-08-10,0.12963867,61
2402,2026-08-10,0.1295166,62
3044,2026-08-10,0.12866211,63
4764,2026-08-10,0.12805176,64
6257,2026-08-10,0.12780762,65
6584,2026-08-10,0.12573242,66
3406,2026-08-10,0.12536621,67
3455,2026-08-10,0.12487793,68
3060,2026-08-10,0.12426758,69
3532,2026-08-10,0.12249756,70
2375,2026-08-10,0.12200928,71
7749,2026-08-10,0.12194824,72
6903,2026-08-10,0.1204834,73
8227,2026-08-10,0.12005615,74
3138,2026-08-10,0.11968994,75
3413,2026-08-10,0.119262695,76
2458,2026-08-10,0.11730957,77
2423,2026-08-10,0.116882324,78
6526,2026-08-10,0.11627197,79
1514,2026-08-10,0.115600586,80
3527,2026-08-10,0.11437988,81
3592,2026-08-10,0.11328125,82
6175,2026-08-10,0.113220215,83
3022,2026-08-10,0.11291504,84
6683,2026-08-10,0.11206055,85
3028,2026-08-10,0.1116333,86
4977,2026-08-10,0.11065674,87
3023,2026-08-10,0.11047363,88
3227,2026-08-10,0.109802246,89
3034,2026-08-10,0.10925293,90
8446,2026-08-10,0.10888672,91
2330,2026-08-10,0.10845947,92
3025,2026-08-10,0.10760498,93
6173,2026-08-10,0.10687256,94
6190,2026-08-10,0.10644531,95
6831,2026-08-10,0.10546875,96
3305,2026-08-10,0.10534668,97
8064,2026-08-10,0.10455322,98
6205,2026-08-10,0.10449219,99
3376,2026-08-10,0.103027344,100
3090,2026-08-10,0.10253906,101
2308,2026-08-10,0.1015625,102
3071,2026-08-10,0.10119629,103
6415,2026-08-10,0.099731445,104
6922,2026-08-10,0.09954834,105
6239,2026-08-10,0.099121094,106
2367,2026-08-10,0.09851074,107
6274,2026-08-10,0.098083496,108
3512,2026-08-10,0.097961426,109
6224,2026-08-10,0.09790039,110
5234,2026-08-10,0.09741211,111
6197,2026-08-10,0.0970459,112
2342,2026-08-10,0.09625244,113
6291,2026-08-10,0.095947266,114
6861,2026-08-10,0.09588623,115
6805,2026-08-10,0.095458984,116
2467,2026-08-10,0.0949707,117
2355,2026-08-10,0.09454346,118
1528,2026-08-10,0.094055176,119
8996,2026-08-10,0.094055176,120
1711,2026-08-10,0.093566895,121
2476,2026-08-10,0.09350586,122
7788,2026-08-10,0.09320068,123
3624,2026-08-10,0.09295654,124
3031,2026-08-10,0.09283447,125
3362,2026-08-10,0.0927124,126
2485,2026-08-10,0.0925293,127
6435,2026-08-10,0.09222412,128
2495,2026-08-10,0.09173584,129
6191,2026-08-10,0.09136963,130
6151,2026-08-10,0.09124756,131
