stock_id,Date,score,rank
3592,2026-08-12,0.10675049,1
2542,2026-08-12,0.0993042,2
2459,2026-08-12,0.091796875,3
4126,2026-08-12,0.091430664,4
8432,2026-08-12,0.08416748,5
8433,2026-08-12,0.08319092,6
5609,2026-08-12,0.082336426,7
8435,2026-08-12,0.08148193,8
3014,2026-08-12,0.08099365,9
4506,2026-08-12,0.07989502,10
1788,2026-08-12,0.07965088,11
4754,2026-08-12,0.0791626,12
3158,2026-08-12,0.07891846,13
2852,2026-08-12,0.07891846,14
4527,2026-08-12,0.07775879,15
1777,2026-08-12,0.07757568,16
2420,2026-08-12,0.07751465,17
3188,2026-08-12,0.07751465,18
3611,2026-08-12,0.07745361,19
5520,2026-08-12,0.07739258,20
9951,2026-08-12,0.07727051,21
2816,2026-08-12,0.0770874,22
1731,2026-08-12,0.0770874,23
6855,2026-08-12,0.076416016,24
6690,2026-08-12,0.07543945,25
6968,2026-08-12,0.07489014,26
8284,2026-08-12,0.07434082,27
6581,2026-08-12,0.07385254,28
8930,2026-08-12,0.073791504,29
7718,2026-08-12,0.07281494,30
4153,2026-08-12,0.071899414,31
6154,2026-08-12,0.07171631,32
2432,2026-08-12,0.070617676,33
5904,2026-08-12,0.0703125,34
4535,2026-08-12,0.06933594,35
6899,2026-08-12,0.0692749,36
1558,2026-08-12,0.0690918,37
2880,2026-08-12,0.0690918,38
3570,2026-08-12,0.06903076,39
8424,2026-08-12,0.06878662,40
4536,2026-08-12,0.06878662,41
9935,2026-08-12,0.068725586,42
5902,2026-08-12,0.068725586,43
6914,2026-08-12,0.068725586,44
8049,2026-08-12,0.06866455,45
1472,2026-08-12,0.068603516,46
3310,2026-08-12,0.068237305,47
6171,2026-08-12,0.0680542,48
2886,2026-08-12,0.067871094,49
2832,2026-08-12,0.06774902,50
6763,2026-08-12,0.06762695,51
1752,2026-08-12,0.06738281,52
5876,2026-08-12,0.06726074,53
2617,2026-08-12,0.06726074,54
6757,2026-08-12,0.06713867,55
8401,2026-08-12,0.0670166,56
8279,2026-08-12,0.06695557,57
2855,2026-08-12,0.06689453,58
1730,2026-08-12,0.06677246,59
4107,2026-08-12,0.06652832,60
