stock_id,Date,score,rank
7708,2026-08-06,0.15185547,1
6968,2026-08-06,0.13146973,2
6165,2026-08-06,0.09710693,3
4904,2026-08-06,0.09020996,4
2633,2026-08-06,0.08251953,5
8432,2026-08-06,0.08117676,6
9960,2026-08-06,0.08068848,7
8284,2026-08-06,0.0803833,8
4535,2026-08-06,0.077941895,9
7760,2026-08-06,0.07788086,10
7786,2026-08-06,0.07757568,11
3118,2026-08-06,0.07678223,12
5533,2026-08-06,0.07672119,13
3512,2026-08-06,0.076171875,14
4580,2026-08-06,0.07550049,15
9951,2026-08-06,0.07458496,16
8401,2026-08-06,0.074279785,17
4153,2026-08-06,0.074035645,18
9905,2026-08-06,0.07397461,19
2542,2026-08-06,0.07330322,20
2832,2026-08-06,0.07293701,21
4138,2026-08-06,0.07287598,22
1777,2026-08-06,0.0725708,23
6028,2026-08-06,0.0725708,24
1268,2026-08-06,0.0725708,25
6914,2026-08-06,0.072509766,26
1788,2026-08-06,0.072387695,27
4107,2026-08-06,0.072265625,28
8481,2026-08-06,0.072143555,29
8435,2026-08-06,0.071777344,30
8424,2026-08-06,0.07165527,31
1730,2026-08-06,0.0715332,32
6474,2026-08-06,0.070617676,33
8930,2026-08-06,0.07055664,34
2385,2026-08-06,0.0703125,35
4116,2026-08-06,0.070251465,36
4754,2026-08-06,0.07019043,37
8049,2026-08-06,0.07019043,38
4207,2026-08-06,0.070129395,39
3171,2026-08-06,0.070129395,40
9931,2026-08-06,0.07006836,41
5609,2026-08-06,0.070007324,42
5525,2026-08-06,0.06994629,43
2816,2026-08-06,0.06994629,44
4735,2026-08-06,0.06970215,45
5212,2026-08-06,0.06970215,46
4536,2026-08-06,0.06939697,47
2442,2026-08-06,0.06933594,48
3158,2026-08-06,0.06896973,49
4506,2026-08-06,0.06878662,50
2727,2026-08-06,0.06866455,51
1817,2026-08-06,0.068603516,52
9926,2026-08-06,0.068481445,53
7718,2026-08-06,0.06829834,54
1731,2026-08-06,0.068237305,55
6855,2026-08-06,0.06817627,56
