stock_id,Date,score,rank
2458,2026-08-10,0.06990526,1
6290,2026-08-10,0.061522417,2
1817,2026-08-10,0.0613418,3
2892,2026-08-10,0.05943403,4
2542,2026-08-10,0.058873996,5
1210,2026-08-10,0.05885871,6
2357,2026-08-10,0.057851017,7
2472,2026-08-10,0.057046037,8
3406,2026-08-10,0.055805497,9
5876,2026-08-10,0.05523596,10
5864,2026-08-10,0.055069823,11
2414,2026-08-10,0.054797657,12
2303,2026-08-10,0.05373869,13
4904,2026-08-10,0.052170493,14
6189,2026-08-10,0.05145369,15
4503,2026-08-10,0.051146254,16
2945,2026-08-10,0.050054405,17
2891,2026-08-10,0.04973741,18
2852,2026-08-10,0.048886098,19
9927,2026-08-10,0.04880048,20
6115,2026-08-10,0.047148928,21
5609,2026-08-10,0.046371553,22
3034,2026-08-10,0.04636147,23
2347,2026-08-10,0.045405474,24
3044,2026-08-10,0.04446938,25
2027,2026-08-10,0.04437224,26
2851,2026-08-10,0.043811414,27
2308,2026-08-10,0.04352531,28
2317,2026-08-10,0.043224115,29
4764,2026-08-10,0.04308276,30
2610,2026-08-10,0.042649593,31
3227,2026-08-10,0.042565107,32
6412,2026-08-10,0.04228906,33
4924,2026-08-10,0.0422175,34
5347,2026-08-10,0.042159386,35
2327,2026-08-10,0.041635238,36
5007,2026-08-10,0.04159341,37
2546,2026-08-10,0.041491617,38
2880,2026-08-10,0.04134335,39
2834,2026-08-10,0.040431343,40
6016,2026-08-10,0.04039307,41
2820,2026-08-10,0.040297545,42
6703,2026-08-10,0.040075738,43
2801,2026-08-10,0.039796747,44
1537,2026-08-10,0.039558336,45
6585,2026-08-10,0.039493997,46
5511,2026-08-10,0.039452847,47
2855,2026-08-10,0.03933642,48
1504,2026-08-10,0.039250117,49
3570,2026-08-10,0.03897174,50
8481,2026-08-10,0.038748328,51
2406,2026-08-10,0.038613133,52
2886,2026-08-10,0.038379323,53
9937,2026-08-10,0.03828756,54
7708,2026-08-10,0.037806112,55
5519,2026-08-10,0.03741247,56
6719,2026-08-10,0.037279002,57
2618,2026-08-10,0.037182026,58
5215,2026-08-10,0.037013955,59
2832,2026-08-10,0.03674998,60
6175,2026-08-10,0.036652092,61
3702,2026-08-10,0.0365919,62
6151,2026-08-10,0.036536988,63
6662,2026-08-10,0.03652185,64
6741,2026-08-10,0.036454234,65
6914,2026-08-10,0.03644358,66
3023,2026-08-10,0.036127623,67
2538,2026-08-10,0.03608048,68
1339,2026-08-10,0.03565715,69
2885,2026-08-10,0.03565579,70
1402,2026-08-10,0.035583172,71
2206,2026-08-10,0.03552692,72
6757,2026-08-10,0.035364646,73
1708,2026-08-10,0.034905586,74
6023,2026-08-10,0.03470203,75
8028,2026-08-10,0.034624904,76
2515,2026-08-10,0.03427542,77
8926,2026-08-10,0.03427267,78
